PLAYER_ID,SEASON_ID,PTS,AST,REB,MIN,GP,TEAM_ID,IS_ACTIVE,PLAYER_NAME,PLAYER_AGE,SEASON_NUM,PTS_NEXT,AST_NEXT,REB_NEXT,GP_NEXT,MIN_NEXT
7,1984-85,3.55,0.68,2.57,9.68,56,1610612743,False,Dan Schayes,26.0,4,8.22,0.99,5.49,80.0,20.68
7,1985-86,8.22,0.99,5.49,20.68,80,1610612743,False,Dan Schayes,27.0,5,8.54,1.12,5.0,76.0,20.47
7,1986-87,8.54,1.12,5.0,20.47,76,1610612743,False,Dan Schayes,28.0,6,13.94,1.31,8.17,81.0,26.74
7,1987-88,13.94,1.31,8.17,26.74,81,1610612743,False,Dan Schayes,29.0,7,12.75,1.38,6.58,76.0,25.24
7,1988-89,12.75,1.38,6.58,25.24,76,1610612743,False,Dan Schayes,30.0,8,10.4,1.15,6.45,53.0,22.53
7,1989-90,10.4,1.15,6.45,22.53,53,1610612743,False,Dan Schayes,31.0,9,10.61,1.2,6.52,82.0,27.17
7,1990-91,10.61,1.2,6.52,27.17,82,1610612749,False,Dan Schayes,32.0,10,5.58,0.79,3.91,43.0,16.88
7,1991-92,5.58,0.79,3.91,16.88,43,1610612749,False,Dan Schayes,33.0,11,4.6,1.11,3.56,70.0,16.06
7,1992-93,4.6,1.11,3.56,16.06,70,1610612749,False,Dan Schayes,34.0,12,2.36,0.36,2.19,36.0,10.08
7,1993-94,2.36,0.36,2.19,10.08,36,0,False,Dan Schayes,35.0,13,4.39,1.29,3.01,69.0,11.93
7,1994-95,4.39,1.29,3.01,11.93,69,1610612756,False,Dan Schayes,36.0,14,3.16,0.28,2.78,32.0,12.47
7,1995-96,3.16,0.28,2.78,12.47,32,1610612748,False,Dan Schayes,37.0,15,2.96,0.31,2.78,45.0,12.02
7,1996-97,2.96,0.31,2.78,12.02,45,1610612753,False,Dan Schayes,38.0,16,5.49,0.59,3.27,74.0,17.19
7,1997-98,5.49,0.59,3.27,17.19,74,1610612753,False,Dan Schayes,39.0,17,1.47,0.21,0.74,19.0,7.53
7,1998-99,1.47,0.21,0.74,7.53,19,1610612753,False,Dan Schayes,40.0,18,,,,,
9,1983-84,3.29,0.91,0.89,10.31,45,1610612755,False,Sedale Threatt,22.0,1,5.44,2.13,1.21,82.0,15.9
9,1984-85,5.44,2.13,1.21,15.9,82,1610612755,False,Sedale Threatt,23.0,2,9.94,2.76,1.73,70.0,25.06
9,1985-86,9.94,2.76,1.73,25.06,70,1610612755,False,Sedale Threatt,24.0,3,8.53,3.81,1.59,68.0,21.26
9,1986-87,8.53,3.81,1.59,21.26,68,0,False,Sedale Threatt,25.0,4,6.93,2.25,1.24,71.0,14.86
9,1987-88,6.93,2.25,1.24,14.86,71,0,False,Sedale Threatt,26.0,5,8.63,3.78,1.86,63.0,19.37
9,1988-89,8.63,3.78,1.86,19.37,63,1610612760,False,Sedale Threatt,27.0,6,11.45,3.32,1.77,65.0,22.78
9,1989-90,11.45,3.32,1.77,22.78,65,1610612760,False,Sedale Threatt,28.0,7,12.66,3.41,1.24,80.0,25.82
9,1990-91,12.66,3.41,1.24,25.82,80,1610612760,False,Sedale Threatt,29.0,8,15.12,7.23,3.09,82.0,37.44
9,1991-92,15.12,7.23,3.09,37.44,82,1610612747,False,Sedale Threatt,30.0,9,15.06,6.88,3.33,82.0,35.28
9,1992-93,15.06,6.88,3.33,35.28,82,1610612747,False,Sedale Threatt,31.0,10,11.91,4.25,1.89,81.0,28.12
9,1993-94,11.91,4.25,1.89,28.12,81,1610612747,False,Sedale Threatt,32.0,11,9.46,4.2,2.1,59.0,23.46
9,1994-95,9.46,4.2,2.1,23.46,59,1610612747,False,Sedale Threatt,33.0,12,7.27,3.28,1.16,82.0,20.57
9,1995-96,7.27,3.28,1.16,20.57,82,1610612747,False,Sedale Threatt,34.0,13,3.33,1.9,1.14,21.0,15.95
9,1996-97,3.33,1.9,1.14,15.95,21,1610612745,False,Sedale Threatt,35.0,14,,,,,
12,1993-94,3.67,0.73,1.0,5.73,15,1610612760,False,Chris King,24.0,1,7.92,1.3,3.56,80.0,24.12
12,1995-96,7.92,1.3,3.56,24.12,80,1610612763,False,Chris King,26.0,2,0.5,0.12,1.38,8.0,5.25
12,1998-99,0.5,0.12,1.38,5.25,8,1610612762,False,Chris King,29.0,3,,,,,
15,1994-95,6.99,0.95,1.64,14.91,81,1610612746,False,Eric Piatkowski,24.0,1,4.63,0.74,1.58,65.0,12.06
15,1995-96,4.63,0.74,1.58,12.06,65,1610612746,False,Eric Piatkowski,25.0,2,5.97,0.8,1.62,65.0,11.51
15,1996-97,5.97,0.8,1.62,11.51,65,1610612746,False,Eric Piatkowski,26.0,3,11.34,1.27,3.52,67.0,25.97
15,1997-98,11.34,1.27,3.52,25.97,67,1610612746,False,Eric Piatkowski,27.0,4,10.47,1.08,2.86,49.0,25.35
15,1998-99,10.47,1.08,2.86,25.35,49,1610612746,False,Eric Piatkowski,28.0,5,8.72,1.08,2.96,75.0,22.83
15,1999-00,8.72,1.08,2.96,22.83,75,1610612746,False,Eric Piatkowski,29.0,6,10.62,1.19,2.98,81.0,26.47
15,2000-01,10.62,1.19,2.98,26.47,81,1610612746,False,Eric Piatkowski,30.0,7,8.82,1.58,2.59,71.0,24.18
15,2001-02,8.82,1.58,2.59,24.18,71,1610612746,False,Eric Piatkowski,31.0,8,9.69,1.13,2.52,62.0,21.94
15,2002-03,9.69,1.13,2.52,21.94,62,1610612746,False,Eric Piatkowski,32.0,9,4.1,0.53,1.49,49.0,14.35
15,2003-04,4.1,0.53,1.49,14.35,49,1610612745,False,Eric Piatkowski,33.0,10,4.76,0.75,1.16,68.0,12.34
15,2004-05,4.76,0.75,1.16,12.34,68,1610612741,False,Eric Piatkowski,34.0,11,2.03,0.45,0.79,29.0,7.86
15,2005-06,2.03,0.45,0.79,7.86,29,1610612741,False,Eric Piatkowski,35.0,12,2.45,0.36,0.82,11.0,6.64
15,2006-07,2.45,0.36,0.82,6.64,11,1610612756,False,Eric Piatkowski,36.0,13,2.44,0.62,0.75,16.0,7.06
15,2007-08,2.44,0.62,0.75,7.06,16,1610612756,False,Eric Piatkowski,37.0,14,,,,,
17,1983-84,7.66,1.87,2.87,17.17,82,1610612757,False,Clyde Drexler,22.0,1,17.21,5.51,5.95,80.0,31.94
17,1984-85,17.21,5.51,5.95,31.94,80,1610612757,False,Clyde Drexler,23.0,2,18.52,8.0,5.61,75.0,34.35
17,1985-86,18.52,8.0,5.61,34.35,75,1610612757,False,Clyde Drexler,24.0,3,21.73,6.9,6.32,82.0,37.98
17,1986-87,21.73,6.9,6.32,37.98,82,1610612757,False,Clyde Drexler,25.0,4,26.98,5.77,6.58,81.0,37.78
17,1987-88,26.98,5.77,6.58,37.78,81,1610612757,False,Clyde Drexler,26.0,5,27.22,5.77,7.88,78.0,39.28
17,1988-89,27.22,5.77,7.88,39.28,78,1610612757,False,Clyde Drexler,27.0,6,23.33,5.92,6.95,73.0,36.75
17,1989-90,23.33,5.92,6.95,36.75,73,1610612757,False,Clyde Drexler,28.0,7,21.55,6.01,6.66,82.0,34.78
17,1990-91,21.55,6.01,6.66,34.78,82,1610612757,False,Clyde Drexler,29.0,8,25.04,6.74,6.58,76.0,36.2
17,1991-92,25.04,6.74,6.58,36.2,76,1610612757,False,Clyde Drexler,30.0,9,19.92,5.67,6.31,49.0,34.1
17,1992-93,19.92,5.67,6.31,34.1,49,1610612757,False,Clyde Drexler,31.0,10,19.16,4.9,6.54,68.0,34.32
17,1993-94,19.16,4.9,6.54,34.32,68,1610612757,False,Clyde Drexler,32.0,11,21.75,4.76,6.32,76.0,35.89
17,1994-95,21.75,4.76,6.32,35.89,76,0,False,Clyde Drexler,33.0,12,19.33,5.81,7.17,52.0,38.4
17,1995-96,19.33,5.81,7.17,38.4,52,1610612745,False,Clyde Drexler,34.0,13,17.97,5.71,6.02,62.0,36.65
17,1996-97,17.97,5.71,6.02,36.65,62,1610612745,False,Clyde Drexler,35.0,14,18.39,5.46,4.94,70.0,35.33
17,1997-98,18.39,5.46,4.94,35.33,70,1610612745,False,Clyde Drexler,36.0,15,,,,,
21,1991-92,5.45,3.83,1.66,18.41,82,1610612752,False,Greg Anthony,24.0,1,6.56,5.69,2.43,70.0,24.27
21,1992-93,6.56,5.69,2.43,24.27,70,1610612752,False,Greg Anthony,25.0,2,7.85,4.56,2.36,80.0,24.92
21,1993-94,7.85,4.56,2.36,24.92,80,1610612752,False,Greg Anthony,26.0,3,6.1,2.62,1.05,61.0,15.46
21,1994-95,6.1,2.62,1.05,15.46,61,1610612752,False,Greg Anthony,27.0,4,14.01,6.9,2.52,69.0,30.38
21,1995-96,14.01,6.9,2.52,30.38,69,1610612763,False,Greg Anthony,28.0,5,9.48,6.26,2.83,65.0,28.62
21,1996-97,9.48,6.26,2.83,28.62,65,1610612763,False,Greg Anthony,29.0,6,5.24,2.56,1.39,80.0,12.76
21,1997-98,5.24,2.56,1.39,12.76,80,1610612760,False,Greg Anthony,30.0,7,6.38,2.0,1.26,50.0,16.12
21,1998-99,6.38,2.0,1.26,16.12,50,1610612757,False,Greg Anthony,31.0,8,6.27,2.54,1.62,82.0,18.88
21,1999-00,6.27,2.54,1.62,18.88,82,1610612757,False,Greg Anthony,32.0,9,4.86,1.41,1.05,58.0,14.76
21,2000-01,4.86,1.41,1.05,14.76,58,1610612757,False,Greg Anthony,33.0,10,7.9,4.7,2.2,60.0,25.22
21,2001-02,7.9,4.7,2.2,25.22,60,0,False,Greg Anthony,34.0,11,,,,,
22,1988-89,11.66,0.85,6.1,24.89,82,1610612754,False,Rik Smits,22.0,1,15.5,1.73,6.24,82.0,29.32
22,1989-90,15.5,1.73,6.24,29.32,82,1610612754,False,Rik Smits,23.0,2,10.89,1.11,4.7,76.0,22.24
22,1990-91,10.89,1.11,4.7,22.24,76,1610612754,False,Rik Smits,24.0,3,13.84,1.57,5.64,74.0,23.95
22,1991-92,13.84,1.57,5.64,23.95,74,1610612754,False,Rik Smits,25.0,4,14.26,1.49,5.33,81.0,25.58
22,1992-93,14.26,1.49,5.33,25.58,81,1610612754,False,Rik Smits,26.0,5,15.69,2.0,6.19,78.0,27.09
22,1993-94,15.69,2.0,6.19,27.09,78,1610612754,False,Rik Smits,27.0,6,17.95,1.42,7.71,78.0,30.53
22,1994-95,17.95,1.42,7.71,30.53,78,1610612754,False,Rik Smits,28.0,7,18.48,1.75,6.87,63.0,30.17
22,1995-96,18.48,1.75,6.87,30.17,63,1610612754,False,Rik Smits,29.0,8,17.06,1.29,6.94,52.0,29.23
22,1996-97,17.06,1.29,6.94,29.23,52,1610612754,False,Rik Smits,30.0,9,16.66,1.38,6.92,73.0,28.56
22,1997-98,16.66,1.38,6.92,28.56,73,1610612754,False,Rik Smits,31.0,10,14.86,1.06,5.61,49.0,25.94
22,1998-99,14.86,1.06,5.61,25.94,49,1610612754,False,Rik Smits,32.0,11,12.89,1.08,5.08,79.0,23.44
22,1999-00,12.89,1.08,5.08,23.44,79,1610612754,False,Rik Smits,33.0,12,,,,,
23,1986-87,6.49,0.73,4.31,15.0,77,1610612765,False,Dennis Rodman,26.0,1,11.62,1.34,8.72,82.0,26.18
23,1987-88,11.62,1.34,8.72,26.18,82,1610612765,False,Dennis Rodman,27.0,2,8.96,1.21,9.41,82.0,26.93
23,1988-89,8.96,1.21,9.41,26.93,82,1610612765,False,Dennis Rodman,28.0,3,8.77,0.88,9.66,82.0,28.99
23,1989-90,8.77,0.88,9.66,28.99,82,1610612765,False,Dennis Rodman,29.0,4,8.16,1.04,12.51,82.0,33.5
23,1990-91,8.16,1.04,12.51,33.5,82,1610612765,False,Dennis Rodman,30.0,5,9.76,2.33,18.66,82.0,40.26
23,1991-92,9.76,2.33,18.66,40.26,82,1610612765,False,Dennis Rodman,31.0,6,7.55,1.65,18.26,62.0,38.87
23,1992-93,7.55,1.65,18.26,38.87,62,1610612765,False,Dennis Rodman,32.0,7,4.68,2.33,17.3,79.0,37.84
23,1993-94,4.68,2.33,17.3,37.84,79,1610612759,False,Dennis Rodman,33.0,8,7.12,1.98,16.8,49.0,32.0
23,1994-95,7.12,1.98,16.8,32.0,49,1610612759,False,Dennis Rodman,34.0,9,5.48,2.5,14.88,64.0,32.62
23,1995-96,5.48,2.5,14.88,32.62,64,1610612741,False,Dennis Rodman,35.0,10,5.65,3.09,16.05,55.0,35.45
23,1996-97,5.65,3.09,16.05,35.45,55,1610612741,False,Dennis Rodman,36.0,11,4.69,2.88,15.01,80.0,35.7
23,1997-98,4.69,2.88,15.01,35.7,80,1610612741,False,Dennis Rodman,37.0,12,2.13,1.3,11.22,23.0,28.57
23,1998-99,2.13,1.3,11.22,28.57,23,1610612747,False,Dennis Rodman,38.0,13,2.83,1.17,14.25,12.0,32.42
23,1999-00,2.83,1.17,14.25,32.42,12,1610612742,False,Dennis Rodman,39.0,14,,,,,
24,1992-93,8.62,2.88,1.38,17.0,8,1610612744,False,Keith Jennings,24.0,1,5.68,2.87,1.17,76.0,14.43
24,1993-94,5.68,2.87,1.17,14.43,76,1610612744,False,Keith Jennings,25.0,2,7.36,4.66,1.85,80.0,21.52
24,1994-95,7.36,4.66,1.85,21.52,80,1610612744,False,Keith Jennings,26.0,3,,,,,
26,1991-92,4.26,0.8,3.89,15.02,66,1610612750,False,Luc Longley,23.0,1,5.8,0.93,4.36,55.0,19.0
26,1992-93,5.8,0.93,4.36,19.0,55,1610612750,False,Luc Longley,24.0,2,6.95,1.43,5.7,76.0,19.76
26,1993-94,6.95,1.43,5.7,19.76,76,0,False,Luc Longley,25.0,3,6.51,1.33,4.78,55.0,18.2
26,1994-95,6.51,1.33,4.78,18.2,55,1610612741,False,Luc Longley,26.0,4,9.1,1.92,5.13,62.0,26.47
26,1995-96,9.1,1.92,5.13,26.47,62,1610612741,False,Luc Longley,27.0,5,9.1,2.39,5.63,59.0,24.95
26,1996-97,9.1,2.39,5.63,24.95,59,1610612741,False,Luc Longley,28.0,6,11.43,2.78,5.88,58.0,29.36
26,1997-98,11.43,2.78,5.88,29.36,58,1610612741,False,Luc Longley,29.0,7,8.69,1.15,5.67,39.0,23.92
26,1998-99,8.69,1.15,5.67,23.92,39,1610612756,False,Luc Longley,30.0,8,6.28,1.07,4.49,72.0,19.68
26,1999-00,6.28,1.07,4.49,19.68,72,1610612756,False,Luc Longley,31.0,9,1.96,0.28,2.64,25.0,12.04
26,2000-01,1.96,0.28,2.64,12.04,25,1610612752,False,Luc Longley,32.0,10,,,,,
28,1989-90,2.6,0.35,1.35,7.27,52,1610612750,False,Doug West,23.0,1,3.92,0.64,1.81,75.0,10.99
28,1990-91,3.92,0.64,1.81,10.99,75,1610612750,False,Doug West,24.0,2,13.95,3.51,3.21,80.0,31.75
28,1991-92,13.95,3.51,3.21,31.75,80,1610612750,False,Doug West,25.0,3,19.29,2.94,3.09,80.0,38.8
28,1992-93,19.29,2.94,3.09,38.8,80,1610612750,False,Doug West,26.0,4,14.67,2.39,3.21,72.0,30.31
28,1993-94,14.67,2.39,3.21,30.31,72,1610612750,False,Doug West,27.0,5,12.94,2.61,3.2,71.0,32.79
28,1994-95,12.94,2.61,3.2,32.79,71,1610612750,False,Doug West,28.0,6,6.37,1.63,2.21,73.0,22.45
28,1995-96,6.37,1.63,2.21,22.45,73,1610612750,False,Doug West,29.0,7,7.81,1.66,2.18,68.0,28.31
28,1996-97,7.81,1.66,2.18,28.31,68,1610612750,False,Doug West,30.0,8,4.13,1.18,2.16,38.0,18.11
28,1997-98,4.13,1.18,2.16,18.11,38,1610612750,False,Doug West,31.0,9,5.79,1.36,1.79,14.0,21.0
28,1998-99,5.79,1.36,1.79,21.0,14,1610612763,False,Doug West,32.0,10,4.0,1.13,1.87,38.0,15.29
28,1999-00,4.0,1.13,1.87,15.29,38,1610612763,False,Doug West,33.0,11,1.87,0.93,1.0,15.0,11.4
28,2000-01,1.87,0.93,1.0,11.4,15,1610612763,False,Doug West,34.0,12,,,,,
29,1994-95,1.75,0.18,1.91,9.71,55,1610612764,False,Jim McIlvaine,22.0,1,2.28,0.14,2.88,80.0,14.94
29,1995-96,2.28,0.14,2.88,14.94,80,1610612764,False,Jim McIlvaine,23.0,2,3.83,0.28,4.02,82.0,18.06
29,1996-97,3.83,0.28,4.02,18.06,82,1610612760,False,Jim McIlvaine,24.0,3,3.17,0.24,3.32,78.0,15.53
29,1997-98,3.17,0.24,3.32,15.53,78,1610612760,False,Jim McIlvaine,25.0,4,2.18,0.09,2.45,22.0,12.23
29,1998-99,2.18,0.09,2.45,12.23,22,1610612751,False,Jim McIlvaine,26.0,5,2.38,0.55,3.48,66.0,15.88
29,1999-00,2.38,0.55,3.48,15.88,66,1610612751,False,Jim McIlvaine,27.0,6,1.56,0.22,1.94,18.0,10.72
29,2000-01,1.56,0.22,1.94,10.72,18,1610612751,False,Jim McIlvaine,28.0,7,,,,,
30,1992-93,15.77,1.25,4.65,27.5,48,1610612756,False,Richard Dumas,24.0,1,5.47,0.47,1.93,15.0,11.13
30,1994-95,5.47,0.47,1.93,11.13,15,1610612756,False,Richard Dumas,26.0,2,6.18,1.13,2.54,39.0,18.95
30,1995-96,6.18,1.13,2.54,18.95,39,1610612755,False,Richard Dumas,27.0,3,,,,,
31,1992-93,1.33,0.19,2.04,6.63,27,0,False,Lorenzo Williams,23.0,1,2.89,0.66,5.71,38.0,18.84
31,1993-94,2.89,0.66,5.71,18.84,38,0,False,Lorenzo Williams,24.0,2,4.0,1.51,8.41,82.0,29.06
31,1994-95,4.0,1.51,8.41,29.06,82,1610612742,False,Lorenzo Williams,25.0,3,3.05,1.31,8.02,65.0,27.78
31,1995-96,3.05,1.31,8.02,27.78,65,1610612742,False,Lorenzo Williams,26.0,4,2.37,0.21,3.63,19.0,13.95
31,1996-97,2.37,0.21,3.63,13.95,19,1610612764,False,Lorenzo Williams,27.0,5,1.86,0.21,1.86,14.0,7.93
31,1997-98,1.86,0.21,1.86,7.93,14,1610612764,False,Lorenzo Williams,28.0,6,1.75,0.12,3.12,8.0,9.5
31,1999-00,1.75,0.12,3.12,9.5,8,1610612764,False,Lorenzo Williams,30.0,7,,,,,
32,1994-95,6.79,0.68,7.36,22.64,66,1610612744,False,Clifford Rozier,22.0,1,3.12,0.37,2.9,59.0,12.25
32,1995-96,3.12,0.37,2.9,12.25,59,1610612744,False,Clifford Rozier,23.0,2,4.5,0.74,5.57,42.0,17.5
32,1996-97,4.5,0.74,5.57,17.5,42,0,False,Clifford Rozier,24.0,3,1.0,0.0,1.0,6.0,5.0
32,1997-98,1.0,0.0,1.0,5.0,6,1610612750,False,Clifford Rozier,25.0,4,,,,,
35,1993-94,1.87,0.19,1.26,4.66,47,1610612745,False,Eric Riley,24.0,1,4.42,0.28,2.8,40.0,10.85
35,1994-95,4.42,0.28,2.8,10.85,40,1610612746,False,Eric Riley,25.0,2,3.68,0.2,3.04,25.0,12.4
35,1995-96,3.68,0.2,3.04,12.4,25,1610612750,False,Eric Riley,26.0,3,3.56,0.56,3.41,39.0,13.95
35,1997-98,3.56,0.56,3.41,13.95,39,1610612742,False,Eric Riley,28.0,4,2.23,0.37,2.83,35.0,9.63
35,1998-99,2.23,0.37,2.83,9.63,35,1610612738,False,Eric Riley,29.0,5,,,,,
36,1989-90,12.07,1.61,2.95,22.6,75,1610612744,False,Sarunas Marciulionis,26.0,1,10.9,1.7,2.36,50.0,19.74
36,1990-91,10.9,1.7,2.36,19.74,50,1610612744,False,Sarunas Marciulionis,27.0,2,18.9,3.38,2.89,72.0,29.4
36,1991-92,18.9,3.38,2.89,29.4,72,1610612744,False,Sarunas Marciulionis,28.0,3,17.37,3.5,3.23,30.0,27.87
36,1992-93,17.37,3.5,3.23,27.87,30,1610612744,False,Sarunas Marciulionis,29.0,4,9.27,1.67,1.03,66.0,18.09
36,1994-95,9.27,1.67,1.03,18.09,66,1610612760,False,Sarunas Marciulionis,31.0,5,10.77,2.23,1.45,53.0,19.6
36,1995-96,10.77,2.23,1.45,19.6,53,1610612758,False,Sarunas Marciulionis,32.0,6,6.82,1.47,1.76,17.0,15.76
36,1996-97,6.82,1.47,1.76,15.76,17,0,False,Sarunas Marciulionis,33.0,7,,,,,
37,1993-94,4.83,0.94,1.23,12.7,70,1610612755,False,Greg Graham,23.0,1,5.02,1.32,1.24,50.0,15.5
37,1994-95,5.02,1.32,1.24,15.5,50,1610612755,False,Greg Graham,24.0,2,4.53,0.98,1.08,53.0,11.57
37,1995-96,4.53,0.98,1.08,11.57,53,0,False,Greg Graham,25.0,3,3.32,0.39,0.46,28.0,6.89
37,1996-97,3.32,0.39,0.46,6.89,28,1610612760,False,Greg Graham,26.0,4,2.67,1.0,0.17,6.0,9.33
37,1997-98,2.67,1.0,0.17,9.33,6,1610612739,False,Greg Graham,27.0,5,,,,,
38,1987-88,4.24,0.7,1.97,10.26,70,1610612738,False,Brad Lohaus,23.0,1,6.52,0.86,3.32,77.0,15.77
38,1988-89,6.52,0.86,3.32,15.77,77,0,False,Brad Lohaus,24.0,2,9.15,2.1,4.97,80.0,24.29
38,1989-90,9.15,2.1,4.97,24.29,80,0,False,Brad Lohaus,25.0,3,5.28,0.93,2.68,81.0,15.05
38,1990-91,5.28,0.93,2.68,15.05,81,1610612749,False,Brad Lohaus,26.0,4,5.83,1.06,3.56,70.0,15.44
38,1991-92,5.83,1.06,3.56,15.44,70,1610612749,False,Brad Lohaus,27.0,5,9.05,1.59,3.45,80.0,22.08
38,1992-93,9.05,1.59,3.45,22.08,80,1610612749,False,Brad Lohaus,28.0,6,4.03,0.93,2.24,67.0,14.36
38,1993-94,4.03,0.93,2.24,14.36,67,1610612749,False,Brad Lohaus,29.0,7,4.38,0.7,1.67,61.0,11.97
38,1994-95,4.38,0.7,1.67,11.97,61,1610612748,False,Brad Lohaus,30.0,8,3.58,0.8,1.16,55.0,10.87
38,1995-96,3.58,0.8,1.16,10.87,55,0,False,Brad Lohaus,31.0,9,1.67,0.17,1.17,6.0,7.5
38,1996-97,1.67,0.17,1.17,7.5,6,1610612761,False,Brad Lohaus,32.0,10,2.11,0.56,1.33,9.0,11.33
38,1997-98,2.11,0.56,1.33,11.33,9,1610612759,False,Brad Lohaus,33.0,11,,,,,
41,1990-91,7.35,1.44,4.74,22.06,34,1610612758,False,Anthony Bonner,23.0,1,9.37,1.58,6.14,79.0,28.95
41,1991-92,9.37,1.58,6.14,28.95,79,1610612758,False,Anthony Bonner,24.0,2,8.59,1.37,6.5,70.0,25.2
41,1992-93,8.59,1.37,6.5,25.2,70,1610612758,False,Anthony Bonner,25.0,3,5.12,1.21,4.71,73.0,19.21
41,1993-94,5.12,1.21,4.71,19.21,73,1610612752,False,Anthony Bonner,26.0,4,3.81,1.38,4.52,58.0,19.41
41,1994-95,3.81,1.38,4.52,19.41,58,1610612752,False,Anthony Bonner,27.0,5,3.25,1.0,4.75,4.0,10.75
41,1995-96,3.25,1.0,4.75,10.75,4,1610612753,False,Anthony Bonner,28.0,6,,,,,
42,1994-95,3.34,1.2,2.39,12.27,41,1610612752,False,Monty Williams,23.0,1,2.19,0.26,1.29,31.0,5.94
42,1995-96,2.19,0.26,1.29,5.94,31,0,False,Monty Williams,24.0,2,9.05,1.4,3.17,65.0,20.72
42,1996-97,9.05,1.4,3.17,20.72,65,1610612759,False,Monty Williams,25.0,3,6.29,1.24,2.49,72.0,18.25
