SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE,SEASON_NUM
2022-23,1610612760,29.0,20,0.0,273.0,7.35,0.85,3.25,0.515,0.391,0.844,Dario Šarić,203967,True,9
2022-23,0,29.0,57,12.0,806.0,6.35,1.3,3.63,0.458,0.391,0.829,Dario Šarić,203967,True,10
2023-24,1610612744,30.0,64,9.0,1098.0,8.05,2.25,4.42,0.466,0.376,0.849,Dario Šarić,203967,True,11
2024-25,1610612743,31.0,16,4.0,210.0,3.5,1.44,3.12,0.362,0.269,0.7,Dario Šarić,203967,True,12
2002-03,1610612744,23.0,37,0.0,234.0,1.65,0.73,0.76,0.253,0.25,0.759,Jiri Welsch,2412,False,1
2003-04,1610612738,24.0,81,68.0,2181.0,9.21,2.26,3.65,0.428,0.381,0.743,Jiri Welsch,2412,False,2
2004-05,1610612738,25.0,55,32.0,1127.0,7.55,1.53,2.53,0.428,0.323,0.773,Jiri Welsch,2412,False,3
2004-05,1610612739,25.0,16,0.0,192.0,2.88,1.19,1.75,0.235,0.182,0.714,Jiri Welsch,2412,False,4
2004-05,0,25.0,71,32.0,1319.0,6.49,1.45,2.35,0.402,0.309,0.763,Jiri Welsch,2412,False,5
2005-06,1610612749,26.0,58,2.0,866.0,4.33,1.07,1.91,0.387,0.286,0.747,Jiri Welsch,2412,False,6
2018-19,1610612743,23.0,11,0.0,36.0,1.64,0.45,0.36,0.538,0.429,0.5,Thomas Welsh,1629118,False,1
2023-24,1610612759,20.0,71,71.0,2106.0,21.44,3.86,10.63,0.465,0.325,0.796,Victor Wembanyama,1641705,True,1
2024-25,1610612759,21.0,46,46.0,1527.0,24.26,3.65,11.0,0.476,0.352,0.836,Victor Wembanyama,1641705,True,2
1985-86,1610612742,23.0,56,3.0,562.0,3.38,0.38,2.36,0.471,0.0,0.726,Bill Wennington,82,False,1
1986-87,1610612742,24.0,58,0.0,560.0,2.71,0.41,2.22,0.424,0.0,0.75,Bill Wennington,82,False,2
1987-88,1610612742,25.0,30,0.0,125.0,2.1,0.13,1.3,0.51,0.5,0.632,Bill Wennington,82,False,3
1988-89,1610612742,26.0,65,9.0,1074.0,4.62,0.71,4.4,0.433,0.111,0.744,Bill Wennington,82,False,4
1989-90,1610612742,27.0,60,2.0,814.0,4.5,0.68,3.3,0.449,0.0,0.8,Bill Wennington,82,False,5
1990-91,1610612758,28.0,77,23.0,1455.0,5.68,0.9,4.42,0.436,0.2,0.787,Bill Wennington,82,False,6
1993-94,1610612741,31.0,76,0.0,1371.0,7.13,0.92,4.64,0.488,0.0,0.818,Bill Wennington,82,False,7
1994-95,1610612741,32.0,73,1.0,956.0,4.97,0.55,2.6,0.492,0.0,0.81,Bill Wennington,82,False,8
1995-96,1610612741,33.0,71,20.0,1065.0,5.3,0.65,2.45,0.493,1.0,0.86,Bill Wennington,82,False,9
1996-97,1610612741,34.0,61,19.0,781.0,4.59,0.67,2.11,0.498,0.0,0.83,Bill Wennington,82,False,10
1997-98,1610612741,35.0,48,8.0,467.0,3.48,0.4,1.67,0.436,0.0,0.81,Bill Wennington,82,False,11
1998-99,1610612741,36.0,38,3.0,451.0,3.76,0.47,2.08,0.348,1.0,0.818,Bill Wennington,82,False,12
1999-00,1610612758,37.0,7,0.0,57.0,2.0,0.14,2.71,0.316,0.0,1.0,Bill Wennington,82,False,13
1993-94,1610612738,23.0,11,0.0,37.0,1.64,0.0,1.09,0.6,0.0,0.6,Matt Wenstrom,78492,False,1
1992-93,1610612743,22.0,28,0.0,149.0,1.89,0.25,1.86,0.305,0.0,0.548,Robert Werdann,438,False,1
1995-96,1610612751,25.0,13,0.0,93.0,3.0,0.15,1.77,0.5,0.0,0.538,Robert Werdann,438,False,2
1996-97,1610612751,26.0,6,0.0,31.0,1.5,0.0,1.0,0.429,0.0,1.0,Robert Werdann,438,False,3
1946-47,1610610026,25.0,43,,0.0,2.67,0.49,0.0,0.21,,0.611,Ray Wertis,78494,False,1
1946-47,1610610035,25.0,18,,0.0,5.5,1.0,0.0,0.222,,0.622,Ray Wertis,78494,False,2
1946-47,0,25.0,61,,,3.51,0.64,,0.216,,0.615,Ray Wertis,78494,False,3
1947-48,1610610032,26.0,7,,,4.57,0.86,,0.181,,0.429,Ray Wertis,78494,False,4
2022-23,1610612759,20.0,37,1.0,669.0,4.97,2.65,2.22,0.321,0.385,0.591,Blake Wesley,1631104,True,1
2023-24,1610612759,21.0,61,3.0,876.0,4.39,2.72,1.54,0.474,0.218,0.667,Blake Wesley,1631104,True,2
2024-25,1610612759,22.0,58,0.0,683.0,3.74,1.97,1.05,0.435,0.293,0.623,Blake Wesley,1631104,True,3
1993-94,1610612751,23.0,60,0.0,542.0,3.05,2.05,0.73,0.368,0.234,0.83,David Wesley,133,False,1
1994-95,1610612738,24.0,51,36.0,1380.0,7.41,5.22,2.29,0.409,0.429,0.755,David Wesley,133,False,2
1995-96,1610612738,25.0,82,53.0,2104.0,12.3,4.76,3.22,0.459,0.426,0.753,David Wesley,133,False,3
1996-97,1610612738,26.0,74,73.0,2992.0,16.76,7.26,3.57,0.468,0.36,0.781,David Wesley,133,False,4
1997-98,1610612766,27.0,81,81.0,2845.0,13.01,6.53,2.63,0.443,0.347,0.795,David Wesley,133,False,5
1998-99,1610612766,28.0,50,50.0,1848.0,14.12,6.44,3.22,0.446,0.359,0.832,David Wesley,133,False,6
1999-00,1610612766,29.0,82,82.0,2760.0,13.61,5.65,2.74,0.426,0.355,0.778,David Wesley,133,False,7
2000-01,1610612766,30.0,82,82.0,3106.0,17.24,4.4,2.73,0.422,0.376,0.799,David Wesley,133,False,8
2001-02,1610612766,31.0,67,63.0,2487.0,14.19,3.52,2.13,0.4,0.332,0.734,David Wesley,133,False,9
2002-03,1610612740,32.0,73,73.0,2710.0,16.67,3.44,2.4,0.433,0.424,0.781,David Wesley,133,False,10
2003-04,1610612740,33.0,61,60.0,2001.0,13.95,2.87,2.2,0.389,0.323,0.753,David Wesley,133,False,11
2004-05,1610612740,34.0,26,26.0,934.0,13.88,4.19,3.27,0.389,0.35,0.882,David Wesley,133,False,12
2004-05,1610612745,34.0,54,53.0,1840.0,10.87,2.89,2.65,0.404,0.383,0.841,David Wesley,133,False,13
2004-05,0,34.0,80,79.0,2776.0,11.85,3.31,2.85,0.398,0.375,0.857,David Wesley,133,False,14
2005-06,1610612745,35.0,71,59.0,2372.0,9.89,2.87,2.51,0.403,0.365,0.807,David Wesley,133,False,15
2006-07,1610612739,36.0,35,5.0,352.0,2.09,1.06,1.0,0.293,0.237,0.714,David Wesley,133,False,16
1966-67,1610612758,22.0,64,,909.0,4.91,0.3,5.14,0.393,,0.423,Walt Wesley,78495,False,1
1967-68,1610612758,23.0,66,,918.0,6.85,0.52,4.26,0.465,,0.5,Walt Wesley,78495,False,2
1968-69,1610612758,24.0,82,,1334.0,7.61,0.57,4.91,0.459,,0.647,Walt Wesley,78495,False,3
1969-70,1610612741,25.0,72,,1407.0,9.51,0.94,6.32,0.417,,0.662,Walt Wesley,78495,False,4
1970-71,1610612739,26.0,82,,2425.0,17.74,1.01,8.7,0.455,,0.687,Walt Wesley,78495,False,5
1971-72,1610612739,27.0,82,,2185.0,12.44,0.93,8.67,0.41,,0.674,Walt Wesley,78495,False,6
1972-73,1610612739,28.0,12,,110.0,3.0,0.58,3.17,0.298,,0.667,Walt Wesley,78495,False,7
1972-73,1610612756,28.0,45,,364.0,3.2,0.53,2.51,0.406,,0.529,Walt Wesley,78495,False,8
1972-73,0,28.0,57,,474.0,3.16,0.54,2.65,0.381,,0.565,Walt Wesley,78495,False,9
1973-74,1610612764,29.0,39,,400.0,4.31,0.36,3.49,0.47,,0.605,Walt Wesley,78495,False,10
1974-75,1610612755,30.0,4,,33.0,3.0,0.25,2.0,0.556,,0.5,Walt Wesley,78495,False,11
1974-75,1610612749,30.0,41,,214.0,2.15,0.27,1.34,0.44,,0.609,Walt Wesley,78495,False,12
1974-75,0,30.0,45,,247.0,2.22,0.27,1.4,0.452,,0.593,Walt Wesley,78495,False,13
1975-76,1610612747,31.0,1,,7.0,4.0,1.0,1.0,0.5,,0.5,Walt Wesley,78495,False,14
2003-04,1610612740,23.0,71,1.0,927.0,3.85,0.85,4.18,0.474,0.0,0.713,David West,2561,False,1
2004-05,1610612740,24.0,30,8.0,552.0,6.2,0.77,4.3,0.436,0.4,0.68,David West,2561,False,2
2005-06,1610612740,25.0,74,74.0,2526.0,17.05,1.24,7.41,0.512,0.273,0.843,David West,2561,False,3
2006-07,1610612740,26.0,52,52.0,1900.0,18.25,2.19,8.15,0.476,0.32,0.824,David West,2561,False,4
2007-08,1610612740,27.0,76,76.0,2870.0,20.58,2.33,8.88,0.482,0.24,0.85,David West,2561,False,5
2008-09,1610612740,28.0,76,76.0,2982.0,20.96,2.28,8.5,0.472,0.24,0.884,David West,2561,False,6
2009-10,1610612740,29.0,81,81.0,2949.0,19.02,2.95,7.47,0.505,0.259,0.865,David West,2561,False,7
2010-11,1610612740,30.0,70,70.0,2451.0,18.89,2.34,7.56,0.508,0.222,0.807,David West,2561,False,8
2011-12,1610612754,31.0,66,66.0,1925.0,12.76,2.12,6.56,0.487,0.222,0.807,David West,2561,False,9
2012-13,1610612754,32.0,73,73.0,2435.0,17.12,2.92,7.71,0.498,0.211,0.768,David West,2561,False,10
2013-14,1610612754,33.0,80,80.0,2472.0,13.98,2.79,6.78,0.488,0.267,0.789,David West,2561,False,11
2014-15,1610612754,34.0,66,66.0,1895.0,11.65,3.38,6.8,0.471,0.2,0.739,David West,2561,False,12
2015-16,1610612759,35.0,78,19.0,1404.0,7.1,1.83,3.96,0.545,0.429,0.788,David West,2561,False,13
2016-17,1610612744,36.0,68,0.0,854.0,4.65,2.22,2.99,0.536,0.375,0.768,David West,2561,False,14
2017-18,1610612744,37.0,73,0.0,999.0,6.78,1.89,3.26,0.571,0.375,0.759,David West,2561,False,15
2004-05,1610612738,21.0,39,7.0,505.0,4.49,1.36,1.67,0.426,0.358,0.704,Delonte West,2753,False,1
2005-06,1610612738,22.0,71,71.0,2418.0,11.77,4.63,4.07,0.487,0.385,0.851,Delonte West,2753,False,2
2006-07,1610612738,23.0,69,47.0,2219.0,12.25,4.41,3.01,0.427,0.365,0.853,Delonte West,2753,False,3
2007-08,1610612760,24.0,35,5.0,727.0,6.83,3.23,2.74,0.388,0.339,0.667,Delonte West,2753,False,4
2007-08,1610612739,24.0,26,26.0,806.0,10.31,4.46,3.73,0.44,0.367,0.788,Delonte West,2753,False,5
2007-08,0,24.0,61,31.0,1534.0,8.31,3.75,3.16,0.413,0.356,0.736,Delonte West,2753,False,6
2008-09,1610612739,25.0,64,64.0,2152.0,11.73,3.53,3.17,0.457,0.399,0.833,Delonte West,2753,False,7
2009-10,1610612739,26.0,60,3.0,1500.0,8.8,3.27,2.82,0.445,0.325,0.81,Delonte West,2753,False,8
2010-11,1610612738,27.0,24,2.0,453.0,5.62,2.67,1.54,0.458,0.364,0.867,Delonte West,2753,False,9
2011-12,1610612742,28.0,44,33.0,1060.0,9.57,3.16,2.3,0.461,0.355,0.886,Delonte West,2753,False,10
1989-90,1610612750,23.0,52,0.0,378.0,2.6,0.35,1.35,0.393,0.273,0.813,Doug West,28,False,1
1990-91,1610612750,24.0,75,1.0,824.0,3.92,0.64,1.81,0.48,0.0,0.69,Doug West,28,False,2
1991-92,1610612750,25.0,80,72.0,2540.0,13.95,3.51,3.21,0.518,0.174,0.805,Doug West,28,False,3
1992-93,1610612750,26.0,80,80.0,3104.0,19.29,2.94,3.09,0.517,0.087,0.841,Doug West,28,False,4
1993-94,1610612750,27.0,72,61.0,2182.0,14.67,2.39,3.21,0.487,0.125,0.81,Doug West,28,False,5
1994-95,1610612750,28.0,71,65.0,2328.0,12.94,2.61,3.2,0.461,0.18,0.837,Doug West,28,False,6
1995-96,1610612750,29.0,73,16.0,1639.0,6.37,1.63,2.21,0.445,0.077,0.792,Doug West,28,False,7
1996-97,1610612750,30.0,68,66.0,1925.0,7.81,1.66,2.18,0.467,0.333,0.681,Doug West,28,False,8
1997-98,1610612750,31.0,38,10.0,688.0,4.13,1.18,2.16,0.374,0.0,0.725,Doug West,28,False,9
1998-99,1610612763,32.0,14,2.0,294.0,5.79,1.36,1.79,0.477,0.0,0.76,Doug West,28,False,10
1999-00,1610612763,33.0,38,0.0,581.0,4.0,1.13,1.87,0.407,0.0,0.85,Doug West,28,False,11
2000-01,1610612763,34.0,15,6.0,171.0,1.87,0.93,1.0,0.289,0.0,0.857,Doug West,28,False,12
1960-61,1610612747,23.0,79,,2797.0,17.58,4.22,7.73,0.419,,0.666,Jerry West,78497,False,1
1961-62,1610612747,24.0,75,,3087.0,30.8,5.36,7.88,0.445,,0.769,Jerry West,78497,False,2
1962-63,1610612747,25.0,55,,2163.0,27.07,5.58,6.98,0.461,,0.778,Jerry West,78497,False,3
1963-64,1610612747,26.0,72,,2906.0,28.67,5.6,6.15,0.484,,0.832,Jerry West,78497,False,4
1964-65,1610612747,27.0,74,,3066.0,30.97,4.92,6.04,0.497,,0.821,Jerry West,78497,False,5
1965-66,1610612747,28.0,79,,3218.0,31.34,6.08,7.11,0.473,,0.86,Jerry West,78497,False,6
1966-67,1610612747,29.0,66,,2670.0,28.67,6.77,5.94,0.464,,0.878,Jerry West,78497,False,7
1967-68,1610612747,30.0,51,,1919.0,26.33,6.08,5.76,0.514,,0.811,Jerry West,78497,False,8
1968-69,1610612747,31.0,61,,2394.0,25.9,6.93,4.3,0.471,,0.821,Jerry West,78497,False,9
1969-70,1610612747,32.0,74,,3106.0,31.2,7.49,4.57,0.497,,0.824,Jerry West,78497,False,10
1970-71,1610612747,33.0,69,,2845.0,26.94,9.49,4.64,0.494,,0.832,Jerry West,78497,False,11
1971-72,1610612747,34.0,77,,2973.0,25.78,9.7,4.25,0.477,,0.814,Jerry West,78497,False,12
1972-73,1610612747,35.0,69,,2460.0,22.83,8.8,4.19,0.479,,0.805,Jerry West,78497,False,13
1973-74,1610612747,36.0,31,,967.0,20.29,6.65,3.74,0.447,,0.833,Jerry West,78497,False,14
2007-08,1610612737,24.0,64,2.0,269.0,0.92,0.2,0.75,0.429,0.0,0.654,Mario West,201238,False,1
2008-09,1610612737,25.0,53,3.0,269.0,0.81,0.36,1.06,0.412,1.0,0.467,Mario West,201238,False,2
2009-10,1610612737,26.0,39,1.0,142.0,0.77,0.23,0.69,0.571,0.0,0.6,Mario West,201238,False,3
2010-11,1610612751,27.0,6,3.0,116.0,3.67,1.67,1.83,0.429,0.25,0.6,Mario West,201238,False,4
1983-84,1610612742,23.0,34,0.0,202.0,1.09,0.38,1.35,0.357,0.0,0.318,Mark West,770,False,1
1984-85,1610612749,24.0,1,0.0,6.0,2.0,0.0,1.0,0.0,0.0,1.0,Mark West,770,False,2
1984-85,1610612739,24.0,65,25.0,882.0,3.89,0.23,3.85,0.549,0.0,0.482,Mark West,770,False,3
1984-85,0,24.0,66,25.0,888.0,3.86,0.23,3.8,0.546,0.0,0.494,Mark West,770,False,4
1985-86,1610612739,25.0,67,26.0,1172.0,4.18,0.3,4.81,0.541,0.0,0.524,Mark West,770,False,5
1986-87,1610612739,26.0,78,13.0,1333.0,6.5,0.53,4.35,0.543,0.0,0.514,Mark West,770,False,6
1987-88,1610612739,27.0,54,12.0,1183.0,8.5,0.93,5.2,0.576,0.0,0.621,Mark West,770,False,7
1987-88,1610612756,27.0,29,29.0,915.0,11.83,0.83,8.34,0.521,0.0,0.568,Mark West,770,False,8
1987-88,0,27.0,83,41.0,2098.0,9.66,0.89,6.3,0.551,0.0,0.596,Mark West,770,False,9
1988-89,1610612756,28.0,82,32.0,2019.0,7.24,0.48,6.72,0.653,0.0,0.535,Mark West,770,False,10
1989-90,1610612756,29.0,82,79.0,2399.0,10.5,0.55,8.88,0.625,0.0,0.691,Mark West,770,False,11
1990-91,1610612756,30.0,82,64.0,1957.0,7.67,0.45,6.88,0.647,0.0,0.655,Mark West,770,False,12
1991-92,1610612756,31.0,82,11.0,1436.0,6.11,0.27,4.54,0.632,0.0,0.637,Mark West,770,False,13
1992-93,1610612756,32.0,82,82.0,1558.0,5.32,0.35,5.59,0.614,0.0,0.518,Mark West,770,False,14
1993-94,1610612756,33.0,82,50.0,1236.0,4.66,0.4,3.6,0.566,0.0,0.5,Mark West,770,False,15
1994-95,1610612765,34.0,67,58.0,1543.0,7.46,0.27,6.09,0.556,0.0,0.478,Mark West,770,False,16
1995-96,1610612765,35.0,47,21.0,682.0,3.19,0.13,2.83,0.484,0.0,0.622,Mark West,770,False,17
1996-97,1610612739,36.0,70,43.0,961.0,3.24,0.27,2.66,0.556,0.0,0.482,Mark West,770,False,18
1997-98,1610612754,37.0,15,1.0,105.0,1.53,0.13,1.0,0.476,0.0,0.5,Mark West,770,False,19
1998-99,1610612737,38.0,49,0.0,499.0,1.22,0.27,2.55,0.373,0.0,0.356,Mark West,770,False,20
1999-00,1610612756,39.0,22,2.0,127.0,0.68,0.09,1.41,0.417,0.0,0.625,Mark West,770,False,21
1967-68,1610612764,24.0,4,,14.0,1.0,0.0,1.25,0.4,,,Roland West,78499,False,1
2008-09,1610612760,20.0,82,65.0,2668.0,15.32,5.3,4.87,0.398,0.271,0.815,Russell Westbrook,201566,True,1
2009-10,1610612760,21.0,82,82.0,2813.0,16.12,7.95,4.89,0.418,0.221,0.78,Russell Westbrook,201566,True,2
2010-11,1610612760,22.0,82,82.0,2847.0,21.87,8.17,4.62,0.442,0.33,0.842,Russell Westbrook,201566,True,3
2011-12,1610612760,23.0,66,66.0,2331.0,23.61,5.48,4.56,0.457,0.316,0.823,Russell Westbrook,201566,True,4
2012-13,1610612760,24.0,82,82.0,2861.0,23.21,7.4,5.22,0.438,0.323,0.8,Russell Westbrook,201566,True,5
2013-14,1610612760,25.0,46,46.0,1412.0,21.78,6.93,5.72,0.437,0.318,0.826,Russell Westbrook,201566,True,6
2014-15,1610612760,26.0,67,67.0,2302.0,28.15,8.57,7.28,0.426,0.299,0.835,Russell Westbrook,201566,True,7
2015-16,1610612760,27.0,80,80.0,2750.0,23.48,10.42,7.82,0.454,0.296,0.812,Russell Westbrook,201566,True,8
2016-17,1610612760,28.0,81,81.0,2802.0,31.58,10.37,10.67,0.425,0.343,0.845,Russell Westbrook,201566,True,9
2017-18,1610612760,29.0,80,80.0,2914.0,25.35,10.25,10.05,0.449,0.298,0.737,Russell Westbrook,201566,True,10
2018-19,1610612760,30.0,73,73.0,2629.0,22.95,10.74,11.05,0.428,0.29,0.656,Russell Westbrook,201566,True,11
2019-20,1610612745,31.0,57,57.0,2049.0,27.25,7.04,7.91,0.472,0.258,0.763,Russell Westbrook,201566,True,12
2020-21,1610612764,32.0,65,65.0,2369.0,22.23,11.74,11.54,0.439,0.315,0.656,Russell Westbrook,201566,True,13
2021-22,1610612747,33.0,78,78.0,2678.0,18.47,7.05,7.44,0.444,0.298,0.667,Russell Westbrook,201566,True,14
2022-23,1610612747,34.0,52,3.0,1491.0,15.9,7.52,6.17,0.417,0.296,0.655,Russell Westbrook,201566,True,15
2022-23,1610612746,34.0,21,21.0,635.0,15.81,7.62,4.86,0.489,0.356,0.658,Russell Westbrook,201566,True,16
2022-23,0,34.0,73,24.0,2126.0,15.88,7.55,5.79,0.436,0.311,0.656,Russell Westbrook,201566,True,17
2023-24,1610612746,35.0,68,11.0,1529.0,11.09,4.5,5.04,0.454,0.273,0.688,Russell Westbrook,201566,True,18
2024-25,1610612743,36.0,75,36.0,2092.0,13.25,6.09,4.93,0.449,0.323,0.661,Russell Westbrook,201566,True,19
1972-73,1610612738,22.0,60,,482.0,4.08,1.15,1.12,0.42,,0.779,Paul Westphal,78500,False,1
1973-74,1610612738,23.0,82,,1165.0,7.17,2.09,1.74,0.501,,0.732,Paul Westphal,78500,False,2
1974-75,1610612738,24.0,82,,1581.0,9.79,2.87,1.99,0.51,,0.763,Paul Westphal,78500,False,3
1975-76,1610612756,25.0,82,,2960.0,20.48,5.37,3.16,0.494,,0.83,Paul Westphal,78500,False,4
1976-77,1610612756,26.0,81,,2600.0,21.31,5.67,2.35,0.518,,0.825,Paul Westphal,78500,False,5
1977-78,1610612756,27.0,80,,2481.0,25.18,5.46,2.05,0.516,,0.813,Paul Westphal,78500,False,6
1978-79,1610612756,28.0,81,,2641.0,23.96,6.53,1.96,0.535,,0.837,Paul Westphal,78500,False,7
1979-80,1610612756,29.0,82,,2665.0,21.85,5.07,2.28,0.525,0.28,0.862,Paul Westphal,78500,False,8
1980-81,1610612760,30.0,36,,1078.0,16.69,4.11,1.89,0.442,0.24,0.832,Paul Westphal,78500,False,9
1981-82,1610612752,31.0,18,12.0,451.0,11.67,5.56,1.22,0.443,0.25,0.766,Paul Westphal,78500,False,10
1982-83,1610612752,32.0,80,59.0,1978.0,9.98,5.49,1.44,0.459,0.292,0.804,Paul Westphal,78500,False,11
1983-84,1610612756,33.0,59,2.0,865.0,6.98,2.51,0.73,0.46,0.269,0.824,Paul Westphal,78500,False,12
1967-68,1610612747,23.0,38,,434.0,3.66,1.34,2.21,0.437,,0.761,John Wetzel,78501,False,1
1970-71,1610612756,26.0,70,,1091.0,4.73,1.63,2.19,0.431,,0.822,John Wetzel,78501,False,2
1971-72,1610612756,27.0,51,,419.0,1.69,1.1,1.27,0.378,,0.8,John Wetzel,78501,False,3
1972-73,1610612737,28.0,28,,504.0,3.5,1.39,2.07,0.447,,0.824,John Wetzel,78501,False,4
1973-74,1610612737,29.0,70,,1232.0,3.64,1.97,2.43,0.425,,0.719,John Wetzel,78501,False,5
1974-75,1610612737,30.0,63,,785.0,3.84,1.22,1.81,0.426,,0.883,John Wetzel,78501,False,6
1975-76,1610612756,31.0,37,,249.0,1.73,0.51,1.03,0.478,,0.833,John Wetzel,78501,False,7
2005-06,1610612762,24.0,23,0.0,212.0,2.13,0.74,1.87,0.404,0.0,0.5,Robert Whaley,101156,False,1
1983-84,1610612741,21.0,80,73.0,2159.0,8.35,8.28,2.46,0.469,0.0,0.73,Ennis Whatley,941,False,1
1984-85,1610612741,22.0,70,44.0,1385.0,4.99,5.44,1.44,0.447,0.111,0.791,Ennis Whatley,941,False,2
1985-86,1610612739,23.0,8,0.0,66.0,2.75,1.62,0.88,0.474,0.0,0.571,Ennis Whatley,941,False,3
1985-86,1610612764,23.0,4,0.0,27.0,2.75,1.75,1.75,0.357,0.0,0.333,Ennis Whatley,941,False,4
1985-86,1610612759,23.0,2,1.0,14.0,1.0,1.5,0.0,0.5,0.0,0.0,Ennis Whatley,941,False,5
1985-86,0,23.0,14,1.0,107.0,2.5,1.64,1.0,0.429,0.0,0.5,Ennis Whatley,941,False,6
1986-87,1610612764,24.0,73,72.0,1816.0,8.47,5.37,2.66,0.478,0.0,0.764,Ennis Whatley,941,False,7
1987-88,1610612737,25.0,5,0.0,24.0,2.2,0.4,0.8,0.444,0.0,0.75,Ennis Whatley,941,False,8
1988-89,1610612746,26.0,8,0.0,90.0,4.25,2.75,2.0,0.364,0.0,0.909,Ennis Whatley,941,False,9
1991-92,1610612757,29.0,23,0.0,209.0,3.0,1.48,0.91,0.412,0.0,0.871,Ennis Whatley,941,False,10
1993-94,1610612737,31.0,82,1.0,1004.0,3.56,2.21,1.21,0.508,0.0,0.788,Ennis Whatley,941,False,11
1994-95,1610612737,32.0,27,2.0,292.0,2.59,2.0,1.11,0.453,0.25,0.625,Ennis Whatley,941,False,12
1996-97,1610612757,34.0,3,0.0,21.0,1.33,1.0,1.0,0.5,0.0,0.0,Ennis Whatley,941,False,13
1997-98,1610612750,24.0,34,0.0,150.0,1.68,0.74,0.32,0.4,0.471,0.6,DeJuan Wheat,1545,False,1
1998-99,1610612763,25.0,46,0.0,590.0,4.52,2.22,0.98,0.378,0.367,0.727,DeJuan Wheat,1545,False,2
