SEASON_ID,TEAM_ID,PLAYER_AGE,GP,GS,MIN,PTS,AST,REB,FG_PCT,FG3_PCT,FT_PCT,PLAYER_NAME,PLAYER_ID,IS_ACTIVE
1999-00,1610612766,29.0,82,82.0,2760.0,1116,463,225.0,0.426,0.355,0.778,David Wesley,133,False
2000-01,1610612766,30.0,82,82.0,3106.0,1414,361,224.0,0.422,0.376,0.799,David Wesley,133,False
2001-02,1610612766,31.0,67,63.0,2487.0,951,236,143.0,0.4,0.332,0.734,David Wesley,133,False
2002-03,1610612740,32.0,73,73.0,2710.0,1217,251,175.0,0.433,0.424,0.781,David Wesley,133,False
2003-04,1610612740,33.0,61,60.0,2001.0,851,175,134.0,0.389,0.323,0.753,David Wesley,133,False
2004-05,1610612740,34.0,26,26.0,934.0,361,109,85.0,0.389,0.35,0.882,David Wesley,133,False
2004-05,1610612745,34.0,54,53.0,1840.0,587,156,143.0,0.404,0.383,0.841,David Wesley,133,False
2004-05,0,34.0,80,79.0,2776.0,948,265,228.0,0.398,0.375,0.857,David Wesley,133,False
2005-06,1610612745,35.0,71,59.0,2372.0,702,204,178.0,0.403,0.365,0.807,David Wesley,133,False
2006-07,1610612739,36.0,35,5.0,352.0,73,37,35.0,0.293,0.237,0.714,David Wesley,133,False
1966-67,1610612758,22.0,64,,909.0,314,19,329.0,0.393,,0.423,Walt Wesley,78495,False
1967-68,1610612758,23.0,66,,918.0,452,34,281.0,0.465,,0.5,Walt Wesley,78495,False
1968-69,1610612758,24.0,82,,1334.0,624,47,403.0,0.459,,0.647,Walt Wesley,78495,False
1969-70,1610612741,25.0,72,,1407.0,685,68,455.0,0.417,,0.662,Walt Wesley,78495,False
1970-71,1610612739,26.0,82,,2425.0,1455,83,713.0,0.455,,0.687,Walt Wesley,78495,False
1971-72,1610612739,27.0,82,,2185.0,1020,76,711.0,0.41,,0.674,Walt Wesley,78495,False
1972-73,1610612739,28.0,12,,110.0,36,7,38.0,0.298,,0.667,Walt Wesley,78495,False
1972-73,1610612756,28.0,45,,364.0,144,24,113.0,0.406,,0.529,Walt Wesley,78495,False
1972-73,0,28.0,57,,474.0,180,31,151.0,0.381,,0.565,Walt Wesley,78495,False
1973-74,1610612764,29.0,39,,400.0,168,14,136.0,0.47,,0.605,Walt Wesley,78495,False
1974-75,1610612755,30.0,4,,33.0,12,1,8.0,0.556,,0.5,Walt Wesley,78495,False
1974-75,1610612749,30.0,41,,214.0,88,11,55.0,0.44,,0.609,Walt Wesley,78495,False
1974-75,0,30.0,45,,247.0,100,12,63.0,0.452,,0.593,Walt Wesley,78495,False
1975-76,1610612747,31.0,1,,7.0,4,1,1.0,0.5,,0.5,Walt Wesley,78495,False
2003-04,1610612740,23.0,71,1.0,927.0,273,60,297.0,0.474,0.0,0.713,David West,2561,False
2004-05,1610612740,24.0,30,8.0,552.0,186,23,129.0,0.436,0.4,0.68,David West,2561,False
2005-06,1610612740,25.0,74,74.0,2526.0,1262,92,548.0,0.512,0.273,0.843,David West,2561,False
2006-07,1610612740,26.0,52,52.0,1900.0,949,114,424.0,0.476,0.32,0.824,David West,2561,False
2007-08,1610612740,27.0,76,76.0,2870.0,1564,177,675.0,0.482,0.24,0.85,David West,2561,False
2008-09,1610612740,28.0,76,76.0,2982.0,1593,173,646.0,0.472,0.24,0.884,David West,2561,False
2009-10,1610612740,29.0,81,81.0,2949.0,1541,239,605.0,0.505,0.259,0.865,David West,2561,False
2010-11,1610612740,30.0,70,70.0,2451.0,1322,164,529.0,0.508,0.222,0.807,David West,2561,False
2011-12,1610612754,31.0,66,66.0,1925.0,842,140,433.0,0.487,0.222,0.807,David West,2561,False
2012-13,1610612754,32.0,73,73.0,2435.0,1250,213,563.0,0.498,0.211,0.768,David West,2561,False
2013-14,1610612754,33.0,80,80.0,2472.0,1118,223,542.0,0.488,0.267,0.789,David West,2561,False
2014-15,1610612754,34.0,66,66.0,1895.0,769,223,449.0,0.471,0.2,0.739,David West,2561,False
2015-16,1610612759,35.0,78,19.0,1404.0,554,143,309.0,0.545,0.429,0.788,David West,2561,False
2016-17,1610612744,36.0,68,0.0,854.0,316,151,203.0,0.536,0.375,0.768,David West,2561,False
2017-18,1610612744,37.0,73,0.0,999.0,495,138,238.0,0.571,0.375,0.759,David West,2561,False
2004-05,1610612738,21.0,39,7.0,505.0,175,53,65.0,0.426,0.358,0.704,Delonte West,2753,False
2005-06,1610612738,22.0,71,71.0,2418.0,836,329,289.0,0.487,0.385,0.851,Delonte West,2753,False
2006-07,1610612738,23.0,69,47.0,2219.0,845,304,208.0,0.427,0.365,0.853,Delonte West,2753,False
2007-08,1610612760,24.0,35,5.0,727.0,239,113,96.0,0.388,0.339,0.667,Delonte West,2753,False
2007-08,1610612739,24.0,26,26.0,806.0,268,116,97.0,0.44,0.367,0.788,Delonte West,2753,False
2007-08,0,24.0,61,31.0,1534.0,507,229,193.0,0.413,0.356,0.736,Delonte West,2753,False
2008-09,1610612739,25.0,64,64.0,2152.0,751,226,203.0,0.457,0.399,0.833,Delonte West,2753,False
2009-10,1610612739,26.0,60,3.0,1500.0,528,196,169.0,0.445,0.325,0.81,Delonte West,2753,False
2010-11,1610612738,27.0,24,2.0,453.0,135,64,37.0,0.458,0.364,0.867,Delonte West,2753,False
2011-12,1610612742,28.0,44,33.0,1060.0,421,139,101.0,0.461,0.355,0.886,Delonte West,2753,False
1989-90,1610612750,23.0,52,0.0,378.0,135,18,70.0,0.393,0.273,0.813,Doug West,28,False
1990-91,1610612750,24.0,75,1.0,824.0,294,48,136.0,0.48,0.0,0.69,Doug West,28,False
1991-92,1610612750,25.0,80,72.0,2540.0,1116,281,257.0,0.518,0.174,0.805,Doug West,28,False
1992-93,1610612750,26.0,80,80.0,3104.0,1543,235,247.0,0.517,0.087,0.841,Doug West,28,False
1993-94,1610612750,27.0,72,61.0,2182.0,1056,172,231.0,0.487,0.125,0.81,Doug West,28,False
1994-95,1610612750,28.0,71,65.0,2328.0,919,185,227.0,0.461,0.18,0.837,Doug West,28,False
1995-96,1610612750,29.0,73,16.0,1639.0,465,119,161.0,0.445,0.077,0.792,Doug West,28,False
1996-97,1610612750,30.0,68,66.0,1925.0,531,113,148.0,0.467,0.333,0.681,Doug West,28,False
1997-98,1610612750,31.0,38,10.0,688.0,157,45,82.0,0.374,0.0,0.725,Doug West,28,False
1998-99,1610612763,32.0,14,2.0,294.0,81,19,25.0,0.477,0.0,0.76,Doug West,28,False
1999-00,1610612763,33.0,38,0.0,581.0,152,43,71.0,0.407,0.0,0.85,Doug West,28,False
2000-01,1610612763,34.0,15,6.0,171.0,28,14,15.0,0.289,0.0,0.857,Doug West,28,False
1960-61,1610612747,23.0,79,,2797.0,1389,333,611.0,0.419,,0.666,Jerry West,78497,False
1961-62,1610612747,24.0,75,,3087.0,2310,402,591.0,0.445,,0.769,Jerry West,78497,False
1962-63,1610612747,25.0,55,,2163.0,1489,307,384.0,0.461,,0.778,Jerry West,78497,False
1963-64,1610612747,26.0,72,,2906.0,2064,403,443.0,0.484,,0.832,Jerry West,78497,False
1964-65,1610612747,27.0,74,,3066.0,2292,364,447.0,0.497,,0.821,Jerry West,78497,False
1965-66,1610612747,28.0,79,,3218.0,2476,480,562.0,0.473,,0.86,Jerry West,78497,False
1966-67,1610612747,29.0,66,,2670.0,1892,447,392.0,0.464,,0.878,Jerry West,78497,False
1967-68,1610612747,30.0,51,,1919.0,1343,310,294.0,0.514,,0.811,Jerry West,78497,False
1968-69,1610612747,31.0,61,,2394.0,1580,423,262.0,0.471,,0.821,Jerry West,78497,False
1969-70,1610612747,32.0,74,,3106.0,2309,554,338.0,0.497,,0.824,Jerry West,78497,False
1970-71,1610612747,33.0,69,,2845.0,1859,655,320.0,0.494,,0.832,Jerry West,78497,False
1971-72,1610612747,34.0,77,,2973.0,1985,747,327.0,0.477,,0.814,Jerry West,78497,False
1972-73,1610612747,35.0,69,,2460.0,1575,607,289.0,0.479,,0.805,Jerry West,78497,False
1973-74,1610612747,36.0,31,,967.0,629,206,116.0,0.447,,0.833,Jerry West,78497,False
2007-08,1610612737,24.0,64,2.0,269.0,59,13,48.0,0.429,0.0,0.654,Mario West,201238,False
2008-09,1610612737,25.0,53,3.0,269.0,43,19,56.0,0.412,1.0,0.467,Mario West,201238,False
2009-10,1610612737,26.0,39,1.0,142.0,30,9,27.0,0.571,0.0,0.6,Mario West,201238,False
2010-11,1610612751,27.0,6,3.0,116.0,22,10,11.0,0.429,0.25,0.6,Mario West,201238,False
1983-84,1610612742,23.0,34,0.0,202.0,37,13,46.0,0.357,0.0,0.318,Mark West,770,False
1984-85,1610612749,24.0,1,0.0,6.0,2,0,1.0,0.0,0.0,1.0,Mark West,770,False
1984-85,1610612739,24.0,65,25.0,882.0,253,15,250.0,0.549,0.0,0.482,Mark West,770,False
1984-85,0,24.0,66,25.0,888.0,255,15,251.0,0.546,0.0,0.494,Mark West,770,False
1985-86,1610612739,25.0,67,26.0,1172.0,280,20,322.0,0.541,0.0,0.524,Mark West,770,False
1986-87,1610612739,26.0,78,13.0,1333.0,507,41,339.0,0.543,0.0,0.514,Mark West,770,False
1987-88,1610612739,27.0,54,12.0,1183.0,459,50,281.0,0.576,0.0,0.621,Mark West,770,False
1987-88,1610612756,27.0,29,29.0,915.0,343,24,242.0,0.521,0.0,0.568,Mark West,770,False
1987-88,0,27.0,83,41.0,2098.0,802,74,523.0,0.551,0.0,0.596,Mark West,770,False
1988-89,1610612756,28.0,82,32.0,2019.0,594,39,551.0,0.653,0.0,0.535,Mark West,770,False
1989-90,1610612756,29.0,82,79.0,2399.0,861,45,728.0,0.625,0.0,0.691,Mark West,770,False
1990-91,1610612756,30.0,82,64.0,1957.0,629,37,564.0,0.647,0.0,0.655,Mark West,770,False
1991-92,1610612756,31.0,82,11.0,1436.0,501,22,372.0,0.632,0.0,0.637,Mark West,770,False
1992-93,1610612756,32.0,82,82.0,1558.0,436,29,458.0,0.614,0.0,0.518,Mark West,770,False
1993-94,1610612756,33.0,82,50.0,1236.0,382,33,295.0,0.566,0.0,0.5,Mark West,770,False
1994-95,1610612765,34.0,67,58.0,1543.0,500,18,408.0,0.556,0.0,0.478,Mark West,770,False
1995-96,1610612765,35.0,47,21.0,682.0,150,6,133.0,0.484,0.0,0.622,Mark West,770,False
1996-97,1610612739,36.0,70,43.0,961.0,227,19,186.0,0.556,0.0,0.482,Mark West,770,False
1997-98,1610612754,37.0,15,1.0,105.0,23,2,15.0,0.476,0.0,0.5,Mark West,770,False
1998-99,1610612737,38.0,49,0.0,499.0,60,13,125.0,0.373,0.0,0.356,Mark West,770,False
1999-00,1610612756,39.0,22,2.0,127.0,15,2,31.0,0.417,0.0,0.625,Mark West,770,False
1967-68,1610612764,24.0,4,,14.0,4,0,5.0,0.4,,,Roland West,78499,False
2008-09,1610612760,20.0,82,65.0,2668.0,1256,435,399.0,0.398,0.271,0.815,Russell Westbrook,201566,True
2009-10,1610612760,21.0,82,82.0,2813.0,1322,652,401.0,0.418,0.221,0.78,Russell Westbrook,201566,True
2010-11,1610612760,22.0,82,82.0,2847.0,1793,670,379.0,0.442,0.33,0.842,Russell Westbrook,201566,True
2011-12,1610612760,23.0,66,66.0,2331.0,1558,362,301.0,0.457,0.316,0.823,Russell Westbrook,201566,True
2012-13,1610612760,24.0,82,82.0,2861.0,1903,607,428.0,0.438,0.323,0.8,Russell Westbrook,201566,True
2013-14,1610612760,25.0,46,46.0,1412.0,1002,319,263.0,0.437,0.318,0.826,Russell Westbrook,201566,True
2014-15,1610612760,26.0,67,67.0,2302.0,1886,574,488.0,0.426,0.299,0.835,Russell Westbrook,201566,True
2015-16,1610612760,27.0,80,80.0,2750.0,1878,834,626.0,0.454,0.296,0.812,Russell Westbrook,201566,True
2016-17,1610612760,28.0,81,81.0,2802.0,2558,840,864.0,0.425,0.343,0.845,Russell Westbrook,201566,True
2017-18,1610612760,29.0,80,80.0,2914.0,2028,820,804.0,0.449,0.298,0.737,Russell Westbrook,201566,True
2018-19,1610612760,30.0,73,73.0,2629.0,1675,784,807.0,0.428,0.29,0.656,Russell Westbrook,201566,True
2019-20,1610612745,31.0,57,57.0,2049.0,1553,401,451.0,0.472,0.258,0.763,Russell Westbrook,201566,True
2020-21,1610612764,32.0,65,65.0,2369.0,1445,763,750.0,0.439,0.315,0.656,Russell Westbrook,201566,True
2021-22,1610612747,33.0,78,78.0,2678.0,1441,550,580.0,0.444,0.298,0.667,Russell Westbrook,201566,True
2022-23,1610612747,34.0,52,3.0,1491.0,827,391,321.0,0.417,0.296,0.655,Russell Westbrook,201566,True
2022-23,1610612746,34.0,21,21.0,635.0,332,160,102.0,0.489,0.356,0.658,Russell Westbrook,201566,True
2022-23,0,34.0,73,24.0,2126.0,1159,551,423.0,0.436,0.311,0.656,Russell Westbrook,201566,True
2023-24,1610612746,35.0,68,11.0,1529.0,754,306,343.0,0.454,0.273,0.688,Russell Westbrook,201566,True
2024-25,1610612743,36.0,75,36.0,2092.0,994,457,370.0,0.449,0.323,0.661,Russell Westbrook,201566,True
1972-73,1610612738,22.0,60,,482.0,245,69,67.0,0.42,,0.779,Paul Westphal,78500,False
1973-74,1610612738,23.0,82,,1165.0,588,171,143.0,0.501,,0.732,Paul Westphal,78500,False
1974-75,1610612738,24.0,82,,1581.0,803,235,163.0,0.51,,0.763,Paul Westphal,78500,False
1975-76,1610612756,25.0,82,,2960.0,1679,440,259.0,0.494,,0.83,Paul Westphal,78500,False
1976-77,1610612756,26.0,81,,2600.0,1726,459,190.0,0.518,,0.825,Paul Westphal,78500,False
1977-78,1610612756,27.0,80,,2481.0,2014,437,164.0,0.516,,0.813,Paul Westphal,78500,False
1978-79,1610612756,28.0,81,,2641.0,1941,529,159.0,0.535,,0.837,Paul Westphal,78500,False
1979-80,1610612756,29.0,82,,2665.0,1792,416,187.0,0.525,0.28,0.862,Paul Westphal,78500,False
1980-81,1610612760,30.0,36,,1078.0,601,148,68.0,0.442,0.24,0.832,Paul Westphal,78500,False
1981-82,1610612752,31.0,18,12.0,451.0,210,100,22.0,0.443,0.25,0.766,Paul Westphal,78500,False
1982-83,1610612752,32.0,80,59.0,1978.0,798,439,115.0,0.459,0.292,0.804,Paul Westphal,78500,False
1983-84,1610612756,33.0,59,2.0,865.0,412,148,43.0,0.46,0.269,0.824,Paul Westphal,78500,False
1967-68,1610612747,23.0,38,,434.0,139,51,84.0,0.437,,0.761,John Wetzel,78501,False
1970-71,1610612756,26.0,70,,1091.0,331,114,153.0,0.431,,0.822,John Wetzel,78501,False
1971-72,1610612756,27.0,51,,419.0,86,56,65.0,0.378,,0.8,John Wetzel,78501,False
1972-73,1610612737,28.0,28,,504.0,98,39,58.0,0.447,,0.824,John Wetzel,78501,False
1973-74,1610612737,29.0,70,,1232.0,255,138,170.0,0.425,,0.719,John Wetzel,78501,False
1974-75,1610612737,30.0,63,,785.0,242,77,114.0,0.426,,0.883,John Wetzel,78501,False
1975-76,1610612756,31.0,37,,249.0,64,19,38.0,0.478,,0.833,John Wetzel,78501,False
2005-06,1610612762,24.0,23,0.0,212.0,49,17,43.0,0.404,0.0,0.5,Robert Whaley,101156,False
1983-84,1610612741,21.0,80,73.0,2159.0,668,662,197.0,0.469,0.0,0.73,Ennis Whatley,941,False
1984-85,1610612741,22.0,70,44.0,1385.0,349,381,101.0,0.447,0.111,0.791,Ennis Whatley,941,False
1985-86,1610612739,23.0,8,0.0,66.0,22,13,7.0,0.474,0.0,0.571,Ennis Whatley,941,False
1985-86,1610612764,23.0,4,0.0,27.0,11,7,7.0,0.357,0.0,0.333,Ennis Whatley,941,False
1985-86,1610612759,23.0,2,1.0,14.0,2,3,0.0,0.5,0.0,0.0,Ennis Whatley,941,False
1985-86,0,23.0,14,1.0,107.0,35,23,14.0,0.429,0.0,0.5,Ennis Whatley,941,False
1986-87,1610612764,24.0,73,72.0,1816.0,618,392,194.0,0.478,0.0,0.764,Ennis Whatley,941,False
1987-88,1610612737,25.0,5,0.0,24.0,11,2,4.0,0.444,0.0,0.75,Ennis Whatley,941,False
1988-89,1610612746,26.0,8,0.0,90.0,34,22,16.0,0.364,0.0,0.909,Ennis Whatley,941,False
1991-92,1610612757,29.0,23,0.0,209.0,69,34,21.0,0.412,0.0,0.871,Ennis Whatley,941,False
1993-94,1610612737,31.0,82,1.0,1004.0,292,181,99.0,0.508,0.0,0.788,Ennis Whatley,941,False
1994-95,1610612737,32.0,27,2.0,292.0,70,54,30.0,0.453,0.25,0.625,Ennis Whatley,941,False
1996-97,1610612757,34.0,3,0.0,21.0,4,3,3.0,0.5,0.0,0.0,Ennis Whatley,941,False
1997-98,1610612750,24.0,34,0.0,150.0,57,25,11.0,0.4,0.471,0.6,DeJuan Wheat,1545,False
1998-99,1610612763,25.0,46,0.0,590.0,208,102,45.0,0.378,0.367,0.727,DeJuan Wheat,1545,False
1987-88,1610612754,28.0,59,0.0,513.0,149,103,40.0,0.47,0.0,0.735,Clinton Wheeler,78504,False
1988-89,1610612748,29.0,8,0.0,143.0,56,21,12.0,0.571,0.0,0.8,Clinton Wheeler,78504,False
1988-89,1610612757,29.0,20,0.0,211.0,49,33,19.0,0.467,0.0,0.7,Clinton Wheeler,78504,False
1988-89,0,29.0,28,0.0,354.0,105,54,31.0,0.517,0.0,0.75,Clinton Wheeler,78504,False
2024-25,1610612755,22.0,5,0.0,44.0,8,2,8.0,0.143,0.0,1.0,Phillip Wheeler,1630762,True
1998-99,1610612743,23.0,1,0.0,3.0,4,2,0.0,1.0,1.0,0.5,Tyson Wheeler,1755,False
1954-55,1610612738,24.0,3,,15.0,2,1,1.0,0.167,,,Lucian Whitaker,78506,False
2019-20,1610612741,20.0,65,1.0,1674.0,859,175,230.0,0.394,0.354,0.791,Coby White,1629632,True
2020-21,1610612741,21.0,69,54.0,2156.0,1041,328,284.0,0.416,0.359,0.901,Coby White,1629632,True
2021-22,1610612741,22.0,61,17.0,1675.0,772,176,182.0,0.433,0.385,0.857,Coby White,1629632,True
2022-23,1610612741,23.0,74,2.0,1730.0,715,204,212.0,0.443,0.372,0.871,Coby White,1629632,True
2023-24,1610612741,24.0,79,78.0,2881.0,1509,405,358.0,0.447,0.376,0.838,Coby White,1629632,True
2024-25,1610612741,25.0,74,73.0,2450.0,1509,330,273.0,0.453,0.37,0.902,Coby White,1629632,True
2008-09,1610612760,22.0,7,0.0,130.0,62,6,32.0,0.52,0.0,0.769,DJ White,201591,False
2009-10,1610612760,23.0,12,0.0,102.0,59,4,23.0,0.61,0.0,0.9,DJ White,201591,False
2010-11,1610612760,24.0,23,0.0,219.0,65,4,52.0,0.462,0.0,0.5,DJ White,201591,False
2010-11,1610612766,24.0,24,0.0,466.0,203,15,106.0,0.526,0.0,0.759,DJ White,201591,False
2010-11,0,24.0,47,0.0,685.0,268,19,158.0,0.507,0.0,0.719,DJ White,201591,False
2011-12,1610612766,25.0,58,11.0,1098.0,392,47,209.0,0.493,1.0,0.705,DJ White,201591,False
2012-13,1610612738,26.0,12,0.0,86.0,29,4,13.0,0.522,0.0,0.556,DJ White,201591,False
2013-14,1610612766,27.0,2,0.0,10.0,0,0,2.0,0.0,0.0,0.0,DJ White,201591,False
2017-18,1610612759,23.0,17,0.0,139.0,54,9,26.0,0.485,0.615,0.7,Derrick White,1628401,True
2018-19,1610612759,24.0,67,55.0,1728.0,663,263,247.0,0.479,0.338,0.772,Derrick White,1628401,True
2019-20,1610612759,25.0,68,20.0,1677.0,765,241,223.0,0.458,0.366,0.853,Derrick White,1628401,True
