PLAYER_ID,PLAYER_NAME,SEASON_NUM,PLAYER_AGE,PRED_PTS,PRED_AST,PRED_REB,PRED_GP,PRED_MIN,SEASON_ID
1626145,Tyus Jones,11,29.0,8.39,4.36,2.29,64.0,24.17,2025-2026
1626153,Delon Wright,11,34.0,3.08,1.46,1.4,35.0,14.08,2025-2026
1626156,D'Angelo Russell,11,30.0,12.13,4.83,2.71,61.0,25.69,2025-2026
1626157,Karl-Anthony Towns,11,30.0,22.26,2.95,11.1,67.0,34.31,2025-2026
1626158,Richaun Holmes,11,32.0,5.73,1.04,4.92,60.0,14.92,2025-2026
1626162,Kelly Oubre Jr.,11,30.0,12.23,1.8,5.1,67.0,30.16,2025-2026
1626164,Devin Booker,11,29.0,25.42,7.25,3.97,62.0,34.97,2025-2026
1626166,Cameron Payne,11,31.0,6.24,2.75,1.48,50.0,17.21,2025-2026
1626167,Myles Turner,11,30.0,12.78,1.41,6.09,62.0,26.77,2025-2026
1626168,Trey Lyles,11,30.0,5.42,1.0,4.17,53.0,17.22,2025-2026
1626171,Bobby Portis,11,31.0,11.15,1.86,7.82,61.0,23.74,2025-2026
1626172,Kevon Looney,11,30.0,5.13,1.3,6.81,56.0,16.67,2025-2026
1626179,Terry Rozier,11,32.0,8.99,2.44,3.09,58.0,22.89,2025-2026
1626181,Norman Powell,11,32.0,17.03,1.99,2.67,59.0,28.34,2025-2026
1626192,Pat Connaughton,11,33.0,5.11,1.3,2.36,40.0,14.39,2025-2026
1626196,Josh Richardson,11,32.0,4.91,1.48,1.85,35.0,18.96,2025-2026
1626204,Larry Nance Jr.,11,33.0,6.7,1.16,3.49,46.0,17.95,2025-2026
1626220,Royce O'Neale,9,32.0,7.26,1.82,3.85,63.0,21.14,2025-2026
1627732,Ben Simmons,8,29.0,6.34,4.23,4.11,55.0,20.69,2025-2026
1627734,Domantas Sabonis,10,29.0,18.52,5.49,12.51,68.0,34.64,2025-2026
1627736,Malik Beasley,10,29.0,14.54,1.72,2.69,65.0,24.8,2025-2026
1627739,Kris Dunn,10,32.0,5.3,2.63,2.73,58.0,19.14,2025-2026
1627741,Buddy Hield,10,33.0,9.29,1.53,2.81,68.0,21.1,2025-2026
1627742,Brandon Ingram,10,28.0,22.6,4.16,5.21,52.0,30.09,2025-2026
1627746,Skal Labissiere,6,29.0,3.54,0.52,1.51,24.0,9.64,2025-2026
1627747,Caris LeVert,10,31.0,11.86,3.16,3.05,63.0,25.08,2025-2026
1627749,Dejounte Murray,9,29.0,14.58,5.42,6.12,48.0,29.31,2025-2026
1627750,Jamal Murray,9,29.0,20.52,5.48,3.88,64.0,34.89,2025-2026
1627751,Jakob Poeltl,10,30.0,13.64,2.46,9.32,62.0,28.6,2025-2026
1627752,Taurean Prince,10,32.0,7.0,1.78,2.95,65.0,22.18,2025-2026
1627759,Jaylen Brown,10,29.0,21.61,4.59,5.75,63.0,33.81,2025-2026
1627763,Malcolm Brogdon,10,33.0,11.26,2.95,3.1,52.0,23.51,2025-2026
1627777,Georges Niang,10,32.0,7.74,1.31,2.91,63.0,20.19,2025-2026
1627780,Gary Payton II,10,33.0,5.69,1.19,2.65,45.0,14.88,2025-2026
1627783,Pascal Siakam,10,32.0,19.1,3.12,6.38,67.0,31.67,2025-2026
1627814,Damion Lee,8,33.0,3.56,0.51,0.87,29.0,8.95,2025-2026
1627824,Guerschon Yabusele,4,30.0,9.06,1.73,4.73,61.0,23.25,2025-2026
1627827,Dorian Finney-Smith,10,32.0,7.27,1.24,3.35,59.0,22.69,2025-2026
1627832,Fred VanVleet,10,32.0,12.11,4.6,3.09,68.0,31.36,2025-2026
1627884,Derrick Jones Jr.,10,29.0,8.73,0.89,3.39,61.0,20.67,2025-2026
1627936,Alex Caruso,9,32.0,6.3,2.31,2.63,53.0,19.7,2025-2026
1628365,Markelle Fultz,9,27.0,4.31,2.14,1.27,32.0,11.93,2025-2026
1628366,Lonzo Ball,7,28.0,7.36,3.2,3.15,56.0,20.61,2025-2026
1628368,De'Aaron Fox,9,28.0,22.59,5.81,4.78,61.0,35.35,2025-2026
1628369,Jayson Tatum,9,28.0,26.7,5.99,8.57,65.0,35.99,2025-2026
1628370,Malik Monk,9,28.0,16.23,5.0,3.58,63.0,31.78,2025-2026
1628371,Jonathan Isaac,7,28.0,5.35,0.69,4.35,54.0,16.89,2025-2026
1628374,Lauri Markkanen,9,28.0,17.76,1.62,5.85,56.0,30.31,2025-2026
1628378,Donovan Mitchell,9,29.0,23.59,5.18,4.3,60.0,32.04,2025-2026
1628379,Luke Kennard,9,29.0,8.28,3.2,2.54,63.0,22.07,2025-2026
1628380,Zach Collins,8,28.0,6.69,1.72,4.18,55.0,17.25,2025-2026
1628381,John Collins,9,28.0,17.36,1.89,7.71,58.0,29.68,2025-2026
1628384,OG Anunoby,9,28.0,17.65,2.31,4.71,63.0,34.27,2025-2026
1628386,Jarrett Allen,9,28.0,13.25,1.88,8.95,73.0,27.65,2025-2026
1628389,Bam Adebayo,9,28.0,17.11,3.89,9.12,68.0,33.72,2025-2026
1628392,Isaiah Hartenstein,8,28.0,10.4,3.28,9.11,60.0,27.06,2025-2026
1628396,Tony Bradley,8,28.0,4.62,0.47,4.07,28.0,11.01,2025-2026
1628398,Kyle Kuzma,9,30.0,13.8,2.0,5.17,68.0,27.77,2025-2026
1628401,Derrick White,9,31.0,14.29,4.29,4.01,68.0,32.34,2025-2026
1628404,Josh Hart,9,31.0,11.42,4.95,8.12,69.0,34.9,2025-2026
1628408,PJ Dozier,8,29.0,3.18,1.11,1.47,33.0,13.71,2025-2026
1628415,Dillon Brooks,9,30.0,12.46,1.71,3.54,62.0,27.35,2025-2026
1628418,Thomas Bryant,9,28.0,6.72,0.94,4.38,55.0,16.24,2025-2026
1628420,Monté Morris,9,30.0,5.68,2.03,1.85,45.0,15.84,2025-2026
1628436,Luke Kornet,9,30.0,5.69,1.37,5.22,58.0,17.07,2025-2026
1628449,Chris Boucher,9,33.0,8.41,0.76,3.93,53.0,14.72,2025-2026
1628464,Daniel Theis,9,33.0,3.48,1.04,3.67,36.0,13.27,2025-2026
1628467,Maxi Kleber,9,34.0,2.68,1.0,2.0,38.0,15.24,2025-2026
1628470,Torrey Craig,9,35.0,3.19,0.6,2.25,34.0,9.33,2025-2026
1628960,Grayson Allen,8,30.0,9.41,1.96,2.84,57.0,21.83,2025-2026
1628963,Marvin Bagley III,8,27.0,5.32,0.51,4.12,39.0,12.5,2025-2026
1628964,Mo Bamba,8,27.0,4.46,0.57,4.12,46.0,13.2,2025-2026
1628969,Mikal Bridges,8,29.0,16.92,3.45,3.0,75.0,34.95,2025-2026
1628970,Miles Bridges,7,28.0,19.92,4.0,7.06,62.0,32.63,2025-2026
1628971,Bruce Brown,8,29.0,7.52,1.75,3.7,60.0,20.58,2025-2026
1628973,Jalen Brunson,8,29.0,23.97,7.23,2.93,64.0,34.65,2025-2026
1628975,Jevon Carter,8,30.0,4.89,1.59,1.44,42.0,12.72,2025-2026
1628976,Wendell Carter Jr.,8,27.0,8.75,1.69,6.81,66.0,23.5,2025-2026
1628978,Donte DiVincenzo,8,29.0,11.09,3.33,3.54,61.0,25.75,2025-2026
1628981,Bruno Fernando,7,27.0,3.91,0.94,3.67,35.0,12.26,2025-2026
1628983,Shai Gilgeous-Alexander,8,27.0,26.28,6.36,4.83,65.0,33.94,2025-2026
1628988,Aaron Holiday,8,29.0,5.9,1.93,1.7,49.0,18.01,2025-2026
1628989,Kevin Huerter,8,27.0,8.94,2.22,2.93,62.0,21.82,2025-2026
1628991,Jaren Jackson Jr.,8,26.0,20.24,1.76,5.32,58.0,29.23,2025-2026
1628995,Kevin Knox II,8,26.0,4.83,0.67,2.91,32.0,13.9,2025-2026
1628997,Caleb Martin,7,30.0,6.99,1.84,3.46,60.0,22.44,2025-2026
1628998,Cody Martin,7,30.0,5.5,1.71,3.44,55.0,18.53,2025-2026
1629001,De'Anthony Melton,8,27.0,9.56,2.67,2.5,38.0,16.41,2025-2026
1629003,Shake Milton,8,29.0,5.75,1.92,1.91,50.0,17.45,2025-2026
1629004,Svi Mykhailiuk,8,28.0,8.67,1.76,2.14,44.0,20.39,2025-2026
1629006,Josh Okogie,8,27.0,6.3,0.9,2.64,40.0,15.13,2025-2026
1629008,Michael Porter Jr.,7,27.0,16.95,2.22,6.55,68.0,32.17,2025-2026
1629011,Mitchell Robinson,8,28.0,5.44,0.83,5.92,50.0,17.33,2025-2026
1629012,Collin Sexton,8,27.0,17.67,4.75,3.04,63.0,27.99,2025-2026
1629013,Landry Shamet,8,29.0,6.36,0.73,1.84,45.0,16.8,2025-2026
1629014,Anfernee Simons,8,26.0,18.38,4.84,2.72,65.0,31.8,2025-2026
1629018,Gary Trent Jr.,8,27.0,10.12,1.21,2.14,63.0,24.34,2025-2026
1629020,Jarred Vanderbilt,8,27.0,4.41,0.93,4.57,46.0,16.64,2025-2026
1629021,Moritz Wagner,8,28.0,8.54,1.33,4.45,50.0,17.25,2025-2026
1629022,Lonnie Walker IV,8,27.0,11.08,2.23,3.03,58.0,23.66,2025-2026
1629023,P.J. Washington,7,27.0,12.06,2.08,6.71,62.0,29.23,2025-2026
1629026,Kenrich Williams,8,31.0,5.8,1.24,3.33,56.0,16.18,2025-2026
1629027,Trae Young,8,27.0,22.48,10.42,3.18,69.0,35.01,2025-2026
1629028,Deandre Ayton,8,27.0,12.96,1.39,8.75,62.0,28.53,2025-2026
1629029,Luka Dončić,8,27.0,27.78,8.6,7.91,66.0,35.22,2025-2026
1629048,Goga Bitadze,7,26.0,6.63,1.84,6.45,58.0,18.79,2025-2026
1629052,Oshae Brissett,7,27.0,7.7,0.74,3.16,45.0,15.27,2025-2026
1629057,Robert Williams III,8,28.0,5.97,1.0,5.48,49.0,17.39,2025-2026
1629060,Rui Hachimura,7,28.0,11.39,1.45,4.53,62.0,28.32,2025-2026
1629098,Jack McVeigh,2,29.0,4.08,0.63,1.82,22.0,11.37,2025-2026
1629111,Jock Landale,5,30.0,5.63,0.84,3.24,50.0,13.86,2025-2026
1629130,Duncan Robinson,8,32.0,9.04,2.19,1.92,62.0,21.2,2025-2026
1629162,Jordan McLaughlin,7,30.0,3.79,2.48,0.96,36.0,12.2,2025-2026
1629216,Gabe Vincent,7,29.0,6.15,1.81,1.61,54.0,18.83,2025-2026
1629234,Drew Eubanks,8,29.0,5.55,0.96,4.68,53.0,14.69,2025-2026
1629312,Haywood Highsmith,6,29.0,5.79,1.28,3.16,57.0,20.19,2025-2026
1629599,Amir Coffey,7,28.0,8.58,1.05,2.09,61.0,21.05,2025-2026
1629610,DaQuan Jeffries,6,28.0,5.63,1.08,2.63,55.0,17.88,2025-2026
1629611,Terance Mann,7,29.0,7.61,1.61,2.9,57.0,20.29,2025-2026
1629614,Andrew Nembhard,4,26.0,9.89,4.81,3.01,65.0,26.0,2025-2026
1629618,Jalen Pickett,3,26.0,5.11,2.37,1.54,50.0,14.33,2025-2026
1629622,Max Strus,7,30.0,8.59,2.85,3.77,64.0,23.78,2025-2026
1629626,Bol Bol,7,26.0,7.01,0.81,3.09,38.0,15.21,2025-2026
1629627,Zion Williamson,6,25.0,28.33,5.82,7.26,52.0,29.66,2025-2026
1629628,RJ Barrett,7,25.0,21.53,4.99,6.23,60.0,32.09,2025-2026
1629629,Cam Reddish,7,26.0,3.67,0.73,2.25,38.0,13.69,2025-2026
1629630,Ja Morant,7,26.0,22.81,6.62,4.12,63.0,31.97,2025-2026
1629631,De'Andre Hunter,7,28.0,15.31,1.62,3.94,63.0,26.29,2025-2026
1629632,Coby White,7,26.0,18.38,4.33,3.61,64.0,32.14,2025-2026
1629634,Brandon Clarke,7,29.0,8.11,1.01,5.11,58.0,19.67,2025-2026
1629636,Darius Garland,7,26.0,16.95,5.63,2.81,65.0,30.54,2025-2026
1629637,Jaxson Hayes,7,25.0,6.67,0.99,4.83,54.0,17.92,2025-2026
1629638,Nickeil Alexander-Walker,7,27.0,9.64,2.82,3.01,69.0,24.96,2025-2026
1629639,Tyler Herro,7,26.0,23.29,5.68,4.97,69.0,35.64,2025-2026
1629640,Keldon Johnson,7,26.0,12.57,1.57,4.51,66.0,24.1,2025-2026
1629643,Chuma Okeke,6,27.0,5.15,1.2,4.11,46.0,16.59,2025-2026
1629645,Kevin Porter Jr.,6,25.0,12.28,4.3,3.7,63.0,23.54,2025-2026
1629646,Charles Bassey,5,25.0,5.36,0.66,5.19,44.0,14.36,2025-2026
1629650,Moses Brown,7,26.0,7.32,0.54,4.24,44.0,14.05,2025-2026
1629651,Nic Claxton,7,27.0,8.9,2.09,6.54,65.0,24.36,2025-2026
1629652,Luguentz Dort,7,27.0,9.14,1.47,3.79,63.0,25.41,2025-2026
1629655,Daniel Gafford,7,27.0,12.04,1.4,6.08,55.0,23.09,2025-2026
1629656,Quentin Grimes,5,25.0,14.16,3.24,4.33,68.0,27.91,2025-2026
1629659,Talen Horton-Tucker,7,25.0,7.67,1.88,2.09,48.0,17.62,2025-2026
1629660,Ty Jerome,7,28.0,12.61,4.11,2.46,64.0,21.86,2025-2026
1629661,Cameron Johnson,7,30.0,16.78,3.17,3.95,64.0,30.55,2025-2026
1629667,Jalen McDaniels,7,28.0,3.43,0.56,1.18,16.0,8.74,2025-2026
1629669,Jaylen Nowell,7,26.0,7.02,2.08,2.04,31.0,17.42,2025-2026
1629673,Jordan Poole,7,26.0,18.84,4.23,3.11,64.0,29.27,2025-2026
1629674,Neemias Queta,5,26.0,6.0,0.91,4.43,57.0,17.34,2025-2026
1629675,Naz Reid,7,26.0,13.87,2.23,5.66,70.0,26.89,2025-2026
1629680,Matisse Thybulle,7,29.0,6.81,1.72,3.35,51.0,19.39,2025-2026
1629684,Grant Williams,7,27.0,8.59,1.81,4.59,61.0,25.73,2025-2026
1629723,John Konchar,7,30.0,2.46,0.87,2.87,47.0,12.38,2025-2026
1629726,Garrison Mathews,7,29.0,7.69,1.53,1.95,46.0,18.17,2025-2026
1629731,Dean Wade,7,29.0,4.68,1.15,3.46,55.0,18.16,2025-2026
1629750,Javonte Green,7,32.0,4.33,0.75,2.54,51.0,15.41,2025-2026
1630162,Anthony Edwards,6,24.0,27.06,4.69,5.59,74.0,36.14,2025-2026
1630163,LaMelo Ball,6,24.0,26.44,7.3,4.99,52.0,33.13,2025-2026
1630164,James Wiseman,5,24.0,7.08,0.87,3.45,33.0,21.94,2025-2026
1630165,Killian Hayes,6,24.0,10.24,4.22,2.6,39.0,18.74,2025-2026
1630166,Deni Avdija,6,25.0,17.34,3.77,7.17,66.0,30.65,2025-2026
1630167,Obi Toppin,6,28.0,9.65,1.58,4.0,66.0,20.73,2025-2026
1630168,Onyeka Okongwu,6,25.0,13.0,2.21,9.11,66.0,27.15,2025-2026
1630169,Tyrese Haliburton,6,26.0,18.8,9.39,3.48,63.0,34.57,2025-2026
1630170,Devin Vassell,6,25.0,17.07,3.2,4.0,64.0,31.33,2025-2026
1630171,Isaac Okoro,6,25.0,5.82,1.19,2.21,50.0,17.56,2025-2026
1630172,Patrick Williams,6,24.0,9.11,1.94,3.56,58.0,23.9,2025-2026
1630173,Precious Achiuwa,6,26.0,5.43,0.91,4.61,54.0,18.02,2025-2026
1630174,Aaron Nesmith,6,26.0,11.09,1.19,3.92,54.0,23.58,2025-2026
1630175,Cole Anthony,6,25.0,11.32,3.39,3.03,61.0,19.69,2025-2026
1630178,Tyrese Maxey,6,25.0,24.81,5.89,3.32,63.0,36.67,2025-2026
1630180,Saddiq Bey,5,26.0,12.41,1.44,6.08,63.0,28.59,2025-2026
1630182,Josh Green,6,25.0,6.32,1.33,2.35,58.0,23.15,2025-2026
1630183,Jaden McDaniels,6,25.0,12.86,1.76,5.38,74.0,29.55,2025-2026
1630188,Jalen Smith,6,26.0,8.23,1.13,6.89,57.0,18.92,2025-2026
1630191,Isaiah Stewart,6,24.0,7.31,1.75,5.04,54.0,18.59,2025-2026
1630192,Zeke Nnaji,6,25.0,4.5,0.64,2.65,49.0,13.68,2025-2026
1630193,Immanuel Quickley,6,26.0,15.15,5.79,3.33,54.0,26.43,2025-2026
1630194,Paul Reed,6,26.0,5.53,0.95,3.6,47.0,13.23,2025-2026
1630198,Isaiah Joe,6,26.0,9.89,1.53,2.66,62.0,21.49,2025-2026
1630200,Tre Jones,6,26.0,6.95,4.62,2.43,53.0,18.69,2025-2026
1630201,Malachi Flynn,6,27.0,5.63,2.13,1.91,25.0,11.93,2025-2026
1630202,Payton Pritchard,6,28.0,13.85,3.41,3.63,69.0,27.09,2025-2026
1630205,Lamar Stevens,6,28.0,4.46,0.54,2.57,29.0,11.17,2025-2026
1630208,Nick Richards,6,28.0,9.2,0.84,6.65,57.0,21.02,2025-2026
1630214,Xavier Tillman,6,27.0,2.34,0.4,1.83,35.0,9.91,2025-2026
1630215,Jared Butler,5,25.0,9.86,4.15,1.97,57.0,19.41,2025-2026
1630217,Desmond Bane,6,27.0,18.84,5.53,5.84,65.0,32.33,2025-2026
1630222,Mason Jones,5,27.0,3.58,1.68,1.58,19.0,11.58,2025-2026
1630224,Jalen Green,5,24.0,22.33,3.43,4.38,70.0,32.83,2025-2026
1630227,Daishen Nix,5,24.0,6.1,1.29,2.36,24.0,13.43,2025-2026
1630228,Jonathan Kuminga,5,23.0,15.71,2.27,4.54,51.0,26.28,2025-2026
1630230,Naji Marshall,6,28.0,11.72,2.72,4.32,65.0,26.01,2025-2026
1630231,KJ Martin,6,25.0,5.88,1.11,2.76,52.0,18.31,2025-2026
1630241,Sam Merrill,6,29.0,6.57,1.45,2.12,57.0,18.31,2025-2026
1630243,Trevelin Queen,5,29.0,5.35,1.3,1.9,37.0,13.78,2025-2026
1630245,Ayo Dosunmu,5,26.0,11.46,4.34,3.26,60.0,28.97,2025-2026
1630249,Vít Krejčí,5,25.0,8.0,2.74,2.78,56.0,19.46,2025-2026
1630256,Jae'Sean Tate,6,30.0,3.77,0.88,2.48,45.0,13.12,2025-2026
1630264,Anthony Gill,6,33.0,2.84,0.48,1.43,33.0,10.03,2025-2026
1630283,Kylor Kelley,2,28.0,2.8,0.48,3.1,24.0,9.3,2025-2026
1630288,Jeff Dowtin Jr.,5,28.0,7.03,2.27,1.54,43.0,16.11,2025-2026
1630296,Braxton Key,5,29.0,3.98,0.42,1.8,23.0,10.93,2025-2026
1630311,Pat Spencer,3,29.0,3.67,1.68,2.05,45.0,11.08,2025-2026
1630314,Brandon Williams,4,26.0,7.4,2.05,1.73,53.0,14.13,2025-2026
1630322,Lindy Waters III,5,28.0,5.35,1.06,2.12,50.0,16.87,2025-2026
1630346,Matt Ryan,5,28.0,3.09,0.71,1.41,17.0,9.49,2025-2026
1630526,Jeremiah Robinson-Earl,5,25.0,6.49,1.23,4.83,59.0,17.72,2025-2026
1630527,Brandon Boston,5,24.0,9.95,2.23,3.06,57.0,22.64,2025-2026
1630528,Josh Christopher,4,24.0,4.84,1.31,1.88,27.0,15.14,2025-2026
1630529,Herbert Jones,5,27.0,7.52,2.67,3.0,59.0,25.16,2025-2026
1630530,Trey Murphy III,5,25.0,20.4,3.66,4.94,63.0,33.92,2025-2026
1630531,Jaden Springer,5,23.0,4.7,1.19,2.44,52.0,14.75,2025-2026
1630532,Franz Wagner,5,24.0,24.69,4.87,5.59,62.0,33.71,2025-2026
1630533,Ziaire Williams,5,24.0,10.33,1.39,4.28,58.0,23.41,2025-2026
1630534,Ochai Agbaji,4,25.0,9.85,1.43,3.45,59.0,24.37,2025-2026
1630537,Chris Duarte,5,28.0,2.99,0.84,1.93,33.0,11.52,2025-2026
1630538,Bones Hyland,5,25.0,6.25,1.84,1.33,41.0,15.32,2025-2026
1630539,Kai Jones,4,25.0,5.89,0.76,3.27,50.0,14.06,2025-2026
1630540,Miles McBride,5,25.0,9.89,3.32,2.41,60.0,24.66,2025-2026
1630541,Moses Moody,5,23.0,10.95,1.59,2.94,62.0,24.22,2025-2026
1630542,Marcus Bagley,2,24.0,4.19,0.71,5.8,45.0,14.53,2025-2026
1630543,Isaiah Jackson,5,24.0,6.29,0.87,5.57,47.0,16.11,2025-2026
1630544,Tre Mann,5,25.0,13.55,3.42,2.95,49.0,27.95,2025-2026
1630545,Terrence Shannon Jr.,2,25.0,6.14,1.28,1.58,37.0,13.49,2025-2026
1630548,Johnny Juzang,4,25.0,8.84,1.16,2.97,59.0,19.92,2025-2026
1630549,Day'Ron Sharpe,5,24.0,8.08,2.16,6.28,50.0,19.19,2025-2026
1630550,JT Thor,5,23.0,3.67,0.46,2.77,40.0,13.49,2025-2026
1630551,Justin Champagnie,5,24.0,8.19,1.06,5.59,55.0,21.01,2025-2026
1630552,Jalen Johnson,5,24.0,19.6,4.55,9.15,44.0,34.47,2025-2026
